time_s,time_h,radius_cm,temperature_C,moisture_kgkg
3235,0.898611,2.0,41.7543,1.4994
3236,0.898889,0.0,38.8553,2.5376
3236,0.898889,0.1,38.8627,2.5369
3236,0.898889,0.2,38.8850,2.5346
3236,0.898889,0.3,38.9221,2.5306
3236,0.898889,0.4,38.9740,2.5243
3236,0.898889,0.5,39.0407,2.5154
3236,0.898889,0.6,39.1221,2.5030
3236,0.898889,0.7,39.2182,2.4863
3236,0.898889,0.8,39.3288,2.4644
3236,0.898889,0.9,39.4539,2.4361
3236,0.898889,1.0,39.5934,2.4004
3236,0.898889,1.1,39.7473,2.3561
3236,0.898889,1.2,39.9153,2.3023
3236,0.898889,1.3,40.0975,2.2381
3236,0.898889,1.4,40.2936,2.1630
3236,0.898889,1.5,40.5036,2.0768
3236,0.898889,1.6,40.7273,1.9797
3236,0.898889,1.7,40.9646,1.8723
3236,0.898889,1.8,41.2155,1.7554
3236,0.898889,1.9,41.4800,1.6305
3236,0.898889,2.0,41.7581,1.4993
3237,0.899167,0.0,38.8596,2.5376
3237,0.899167,0.1,38.8670,2.5369
3237,0.899167,0.2,38.8893,2.5346
3237,0.899167,0.3,38.9264,2.5305
3237,0.899167,0.4,38.9783,2.5243
3237,0.899167,0.5,39.0450,2.5153
3237,0.899167,0.6,39.1264,2.5029
3237,0.899167,0.7,39.2224,2.4863
3237,0.899167,0.8,39.3330,2.4643
3237,0.899167,0.9,39.4581,2.4360
3237,0.899167,1.0,39.5977,2.4003
3237,0.899167,1.1,39.7515,2.3560
3237,0.899167,1.2,39.9195,2.3021
3237,0.899167,1.3,40.1016,2.2379
3237,0.899167,1.4,40.2977,2.1629
3237,0.899167,1.5,40.5077,2.0767
3237,0.899167,1.6,40.7313,1.9796
3237,0.899167,1.7,40.9686,1.8721
3237,0.899167,1.8,41.2195,1.7553
3237,0.899167,1.9,41.4839,1.6304
3237,0.899167,2.0,41.7619,1.4992
3238,0.899444,0.0,38.8639,2.5376
3238,0.899444,0.1,38.8713,2.5368
3238,0.899444,0.2,38.8936,2.5345
3238,0.899444,0.3,38.9307,2.5305
3238,0.899444,0.4,38.9826,2.5242
3238,0.899444,0.5,39.0493,2.5153
3238,0.899444,0.6,39.1307,2.5029
3238,0.899444,0.7,39.2267,2.4862
3238,0.899444,0.8,39.3373,2.4642
3238,0.899444,0.9,39.4624,2.4359
3238,0.899444,1.0,39.6019,2.4002
3238,0.899444,1.1,39.7557,2.3558
3238,0.899444,1.2,39.9237,2.3020
3238,0.899444,1.3,40.1058,2.2378
3238,0.899444,1.4,40.3018,2.1627
3238,0.899444,1.5,40.5117,2.0765
3238,0.899444,1.6,40.7354,1.9794
3238,0.899444,1.7,40.9726,1.8720
3238,0.899444,1.8,41.2234,1.7552
3238,0.899444,1.9,41.4878,1.6303
3238,0.899444,2.0,41.7657,1.4991
3239,0.899722,0.0,38.8682,2.5375
3239,0.899722,0.1,38.8756,2.5368
3239,0.899722,0.2,38.8979,2.5345
3239,0.899722,0.3,38.9350,2.5304
3239,0.899722,0.4,38.9869,2.5242
3239,0.899722,0.5,39.0536,2.5152
3239,0.899722,0.6,39.1350,2.5028
3239,0.899722,0.7,39.2310,2.4861
3239,0.899722,0.8,39.3416,2.4641
3239,0.899722,0.9,39.4666,2.4358
3239,0.899722,1.0,39.6061,2.4000
3239,0.899722,1.1,39.7599,2.3557
3239,0.899722,1.2,39.9279,2.3019
3239,0.899722,1.3,40.1099,2.2376
3239,0.899722,1.4,40.3060,2.1626
3239,0.899722,1.5,40.5158,2.0764
3239,0.899722,1.6,40.7394,1.9793
3239,0.899722,1.7,40.9766,1.8718
3239,0.899722,1.8,41.2274,1.7550
3239,0.899722,1.9,41.4917,1.6302
3239,0.899722,2.0,41.7696,1.4991
3240,0.900000,0.0,38.8725,2.5375
3240,0.900000,0.1,38.8799,2.5368
3240,0.900000,0.2,38.9022,2.5345
3240,0.900000,0.3,38.9393,2.5304
3240,0.900000,0.4,38.9912,2.5242
3240,0.900000,0.5,39.0579,2.5152
3240,0.900000,0.6,39.1392,2.5028
3240,0.900000,0.7,39.2352,2.4861
3240,0.900000,0.8,39.3458,2.4641
3240,0.900000,0.9,39.4709,2.4357
3240,0.900000,1.0,39.6103,2.3999
3240,0.900000,1.1,39.7641,2.3556
3240,0.900000,1.2,39.9320,2.3017
3240,0.900000,1.3,40.1141,2.2375
3240,0.900000,1.4,40.3101,2.1624
3240,0.900000,1.5,40.5199,2.0762
3240,0.900000,1.6,40.7435,1.9791
3240,0.900000,1.7,40.9806,1.8717
3240,0.900000,1.8,41.2313,1.7549
3240,0.900000,1.9,41.4955,1.6301
3240,0.900000,2.0,41.7734,1.4990
3241,0.900278,0.0,38.8768,2.5375
3241,0.900278,0.1,38.8842,2.5367
3241,0.900278,0.2,38.9065,2.5345
3241,0.900278,0.3,38.9436,2.5304
3241,0.900278,0.4,38.9955,2.5241
3241,0.900278,0.5,39.0622,2.5151
3241,0.900278,0.6,39.1435,2.5027
3241,0.900278,0.7,39.2395,2.4860
3241,0.900278,0.8,39.3501,2.4640
3241,0.900278,0.9,39.4751,2.4356
3241,0.900278,1.0,39.6145,2.3998
3241,0.900278,1.1,39.7683,2.3555
3241,0.900278,1.2,39.9362,2.3016
3241,0.900278,1.3,40.1182,2.2374
3241,0.900278,1.4,40.3142,2.1623
3241,0.900278,1.5,40.5240,2.0761
3241,0.900278,1.6,40.7475,1.9790
3241,0.900278,1.7,40.9846,1.8716
3241,0.900278,1.8,41.2353,1.7548
3241,0.900278,1.9,41.4994,1.6300
3241,0.900278,2.0,41.7772,1.4989
3242,0.900556,0.0,38.8811,2.5375
3242,0.900556,0.1,38.8886,2.5367
3242,0.900556,0.2,38.9108,2.5344
3242,0.900556,0.3,38.9479,2.5303
3242,0.900556,0.4,38.9998,2.5241
3242,0.900556,0.5,39.0664,2.5151
3242,0.900556,0.6,39.1478,2.5026
3242,0.900556,0.7,39.2438,2.4859
3242,0.900556,0.8,39.3543,2.4639
3242,0.900556,0.9,39.4793,2.4355
3242,0.900556,1.0,39.6188,2.3997
3242,0.900556,1.1,39.7725,2.3553
3242,0.900556,1.2,39.9404,2.3014
3242,0.900556,1.3,40.1224,2.2372
3242,0.900556,1.4,40.3183,2.1621
3242,0.900556,1.5,40.5281,2.0759
3242,0.900556,1.6,40.7515,1.9788
3242,0.900556,1.7,40.9886,1.8714
3242,0.900556,1.8,41.2392,1.7547
3242,0.900556,1.9,41.5033,1.6299
3242,0.900556,2.0,41.7811,1.4988
3243,0.900833,0.0,38.8854,2.5374
3243,0.900833,0.1,38.8929,2.5367
3243,0.900833,0.2,38.9151,2.5344
3243,0.900833,0.3,38.9522,2.5303
3243,0.900833,0.4,39.0041,2.5240
3243,0.900833,0.5,39.0707,2.5150
3243,0.900833,0.6,39.1521,2.5026
3243,0.900833,0.7,39.2480,2.4858
3243,0.900833,0.8,39.3586,2.4638
3243,0.900833,0.9,39.4836,2.4354
3243,0.900833,1.0,39.6230,2.3996
3243,0.900833,1.1,39.7767,2.3552
3243,0.900833,1.2,39.9446,2.3013
3243,0.900833,1.3,40.1265,2.2371
3243,0.900833,1.4,40.3224,2.1619
3243,0.900833,1.5,40.5322,2.0758
3243,0.900833,1.6,40.7556,1.9787
3243,0.900833,1.7,40.9926,1.8713
3243,0.900833,1.8,41.2431,1.7545
3243,0.900833,1.9,41.5072,1.6298
3243,0.900833,2.0,41.7849,1.4987
3244,0.901111,0.0,38.8897,2.5374
3244,0.901111,0.1,38.8972,2.5367
3244,0.901111,0.2,38.9194,2.5344
3244,0.901111,0.3,38.9565,2.5303
3244,0.901111,0.4,39.0084,2.5240
3244,0.901111,0.5,39.0750,2.5150
3244,0.901111,0.6,39.1563,2.5025
3244,0.901111,0.7,39.2523,2.4858
3244,0.901111,0.8,39.3628,2.4637
3244,0.901111,0.9,39.4878,2.4353
3244,0.901111,1.0,39.6272,2.3995
3244,0.901111,1.1,39.7809,2.3551
3244,0.901111,1.2,39.9488,2.3012
3244,0.901111,1.3,40.1307,2.2369
3244,0.901111,1.4,40.3266,2.1618
3244,0.901111,1.5,40.5363,2.0756
3244,0.901111,1.6,40.7596,1.9785
3244,0.901111,1.7,40.9966,1.8711
3244,0.901111,1.8,41.2471,1.7544
3244,0.901111,1.9,41.5111,1.6297
3244,0.901111,2.0,41.7887,1.4987
3245,0.901389,0.0,38.8941,2.5374
3245,0.901389,0.1,38.9015,2.5366
3245,0.901389,0.2,38.9237,2.5343
3245,0.901389,0.3,38.9608,2.5302
3245,0.901389,0.4,39.0127,2.5240
3245,0.901389,0.5,39.0793,2.5149
3245,0.901389,0.6,39.1606,2.5025
3245,0.901389,0.7,39.2566,2.4857
3245,0.901389,0.8,39.3671,2.4636
3245,0.901389,0.9,39.4920,2.4352
3245,0.901389,1.0,39.6314,2.3994
3245,0.901389,1.1,39.7851,2.3550
3245,0.901389,1.2,39.9529,2.3010
3245,0.901389,1.3,40.1348,2.2368
3245,0.901389,1.4,40.3307,2.1616
3245,0.901389,1.5,40.5403,2.0755
3245,0.901389,1.6,40.7637,1.9784
3245,0.901389,1.7,41.0006,1.8710
3245,0.901389,1.8,41.2510,1.7543
3245,0.901389,1.9,41.5150,1.6296
3245,0.901389,2.0,41.7926,1.4986
3246,0.901667,0.0,38.8984,2.5374
3246,0.901667,0.1,38.9058,2.5366
3246,0.901667,0.2,38.9280,2.5343
3246,0.901667,0.3,38.9651,2.5302
3246,0.901667,0.4,39.0170,2.5239
3246,0.901667,0.5,39.0836,2.5149
3246,0.901667,0.6,39.1649,2.5024
3246,0.901667,0.7,39.2608,2.4856
3246,0.901667,0.8,39.3713,2.4636
3246,0.901667,0.9,39.4963,2.4351
3246,0.901667,1.0,39.6356,2.3993
3246,0.901667,1.1,39.7893,2.3548
3246,0.901667,1.2,39.9571,2.3009
3246,0.901667,1.3,40.1390,2.2366
3246,0.901667,1.4,40.3348,2.1615
3246,0.901667,1.5,40.5444,2.0753
3246,0.901667,1.6,40.7677,1.9782
3246,0.901667,1.7,41.0046,1.8709
3246,0.901667,1.8,41.2550,1.7542
3246,0.901667,1.9,41.5189,1.6295
3246,0.901667,2.0,41.7964,1.4985
3247,0.901944,0.0,38.9027,2.5373
3247,0.901944,0.1,38.9101,2.5366
3247,0.901944,0.2,38.9323,2.5343
3247,0.901944,0.3,38.9694,2.5302
3247,0.901944,0.4,39.0213,2.5239
3247,0.901944,0.5,39.0879,2.5148
3247,0.901944,0.6,39.1692,2.5023
3247,0.901944,0.7,39.2651,2.4855
3247,0.901944,0.8,39.3756,2.4635
3247,0.901944,0.9,39.5005,2.4350
3247,0.901944,1.0,39.6399,2.3991
3247,0.901944,1.1,39.7935,2.3547
3247,0.901944,1.2,39.9613,2.3007
3247,0.901944,1.3,40.1431,2.2365
3247,0.901944,1.4,40.3389,2.1613
3247,0.901944,1.5,40.5485,2.0752
3247,0.901944,1.6,40.7717,1.9781
3247,0.901944,1.7,41.0086,1.8707
3247,0.901944,1.8,41.2589,1.7541
3247,0.901944,1.9,41.5228,1.6294
3247,0.901944,2.0,41.8003,1.4984
3248,0.902222,0.0,38.9070,2.5373
3248,0.902222,0.1,38.9144,2.5366
3248,0.902222,0.2,38.9366,2.5343
3248,0.902222,0.3,38.9737,2.5301
3248,0.902222,0.4,39.0256,2.5238
3248,0.902222,0.5,39.0921,2.5148
3248,0.902222,0.6,39.1734,2.5023
3248,0.902222,0.7,39.2693,2.4855
3248,0.902222,0.8,39.3798,2.4634
3248,0.902222,0.9,39.5047,2.4349
3248,0.902222,1.0,39.6441,2.3990
3248,0.902222,1.1,39.7977,2.3546
3248,0.902222,1.2,39.9655,2.3006
3248,0.902222,1.3,40.1473,2.2363
3248,0.902222,1.4,40.3430,2.1612
3248,0.902222,1.5,40.5526,2.0750
3248,0.902222,1.6,40.7758,1.9779
3248,0.902222,1.7,41.0126,1.8706
3248,0.902222,1.8,41.2629,1.7539
3248,0.902222,1.9,41.5267,1.6293
3248,0.902222,2.0,41.8041,1.4983
3249,0.902500,0.0,38.9113,2.5373
3249,0.902500,0.1,38.9187,2.5365
3249,0.902500,0.2,38.9409,2.5342
3249,0.902500,0.3,38.9780,2.5301
3249,0.902500,0.4,39.0298,2.5238
3249,0.902500,0.5,39.0964,2.5147
3249,0.902500,0.6,39.1777,2.5022
3249,0.902500,0.7,39.2736,2.4854
3249,0.902500,0.8,39.3841,2.4633
3249,0.902500,0.9,39.5090,2.4348
3249,0.902500,1.0,39.6483,2.3989
3249,0.902500,1.1,39.8019,2.3544
3249,0.902500,1.2,39.9696,2.3005
3249,0.902500,1.3,40.1514,2.2362
3249,0.902500,1.4,40.3471,2.1610
3249,0.902500,1.5,40.5567,2.0748
3249,0.902500,1.6,40.7798,1.9778
3249,0.902500,1.7,41.0166,1.8705
3249,0.902500,1.8,41.2668,1.7538
3249,0.902500,1.9,41.5306,1.6292
3249,0.902500,2.0,41.8079,1.4983
3250,0.902778,0.0,38.9156,2.5373
3250,0.902778,0.1,38.9230,2.5365
3250,0.902778,0.2,38.9452,2.5342
3250,0.902778,0.3,38.9823,2.5301
3250,0.902778,0.4,39.0341,2.5238
3250,0.902778,0.5,39.1007,2.5147
3250,0.902778,0.6,39.1820,2.5022
3250,0.902778,0.7,39.2779,2.4853
3250,0.902778,0.8,39.3883,2.4632
3250,0.902778,0.9,39.5132,2.4347
3250,0.902778,1.0,39.6525,2.3988
3250,0.902778,1.1,39.8061,2.3543
3250,0.902778,1.2,39.9738,2.3003
3250,0.902778,1.3,40.1556,2.2360
3250,0.902778,1.4,40.3513,2.1609
3250,0.902778,1.5,40.5607,2.0747
3250,0.902778,1.6,40.7839,1.9776
3250,0.902778,1.7,41.0205,1.8703
3250,0.902778,1.8,41.2707,1.7537
3250,0.902778,1.9,41.5344,1.6291
3250,0.902778,2.0,41.8118,1.4982
3251,0.903056,0.0,38.9199,2.5372
3251,0.903056,0.1,38.9273,2.5365
3251,0.903056,0.2,38.9495,2.5342
3251,0.903056,0.3,38.9866,2.5300
3251,0.903056,0.4,39.0384,2.5237
3251,0.903056,0.5,39.1050,2.5146
3251,0.903056,0.6,39.1862,2.5021
3251,0.903056,0.7,39.2821,2.4853
3251,0.903056,0.8,39.3925,2.4631
3251,0.903056,0.9,39.5174,2.4346
3251,0.903056,1.0,39.6567,2.3987
3251,0.903056,1.1,39.8103,2.3542
3251,0.903056,1.2,39.9780,2.3002
3251,0.903056,1.3,40.1597,2.2359
3251,0.903056,1.4,40.3554,2.1607
3251,0.903056,1.5,40.5648,2.0745
3251,0.903056,1.6,40.7879,1.9775
3251,0.903056,1.7,41.0245,1.8702
3251,0.903056,1.8,41.2747,1.7536
3251,0.903056,1.9,41.5383,1.6290
3251,0.903056,2.0,41.8156,1.4981
3252,0.903333,0.0,38.9242,2.5372
3252,0.903333,0.1,38.9316,2.5365
3252,0.903333,0.2,38.9538,2.5341
3252,0.903333,0.3,38.9909,2.5300
3252,0.903333,0.4,39.0427,2.5237
3252,0.903333,0.5,39.1093,2.5146
3252,0.903333,0.6,39.1905,2.5020
3252,0.903333,0.7,39.2864,2.4852
3252,0.903333,0.8,39.3968,2.4630
3252,0.903333,0.9,39.5217,2.4345
3252,0.903333,1.0,39.6609,2.3986
3252,0.903333,1.1,39.8145,2.3541
3252,0.903333,1.2,39.9821,2.3000
3252,0.903333,1.3,40.1639,2.2357
3252,0.903333,1.4,40.3595,2.1606
3252,0.903333,1.5,40.5689,2.0744
3252,0.903333,1.6,40.7919,1.9774
3252,0.903333,1.7,41.0285,1.8700
3252,0.903333,1.8,41.2786,1.7534
3252,0.903333,1.9,41.5422,1.6289
3252,0.903333,2.0,41.8194,1.4980
3253,0.903611,0.0,38.9285,2.5372
3253,0.903611,0.1,38.9359,2.5364
3253,0.903611,0.2,38.9581,2.5341
3253,0.903611,0.3,38.9952,2.5300
3253,0.903611,0.4,39.0470,2.5236
3253,0.903611,0.5,39.1136,2.5145
3253,0.903611,0.6,39.1948,2.5020
3253,0.903611,0.7,39.2906,2.4851
3253,0.903611,0.8,39.4010,2.4630
3253,0.903611,0.9,39.5259,2.4344
3253,0.903611,1.0,39.6651,2.3985
3253,0.903611,1.1,39.8186,2.3539
3253,0.903611,1.2,39.9863,2.2999
3253,0.903611,1.3,40.1680,2.2356
3253,0.903611,1.4,40.3636,2.1604
3253,0.903611,1.5,40.5729,2.0742
3253,0.903611,1.6,40.7960,1.9772
3253,0.903611,1.7,41.0325,1.8699
3253,0.903611,1.8,41.2826,1.7533
3253,0.903611,1.9,41.5461,1.6288
3253,0.903611,2.0,41.8233,1.4979
3254,0.903889,0.0,38.9328,2.5371
3254,0.903889,0.1,38.9402,2.5364
3254,0.903889,0.2,38.9624,2.5341
3254,0.903889,0.3,38.9995,2.5299
3254,0.903889,0.4,39.0513,2.5236
3254,0.903889,0.5,39.1178,2.5145
3254,0.903889,0.6,39.1991,2.5019
3254,0.903889,0.7,39.2949,2.4850
3254,0.903889,0.8,39.4053,2.4629
3254,0.903889,0.9,39.5301,2.4343
3254,0.903889,1.0,39.6694,2.3983
3254,0.903889,1.1,39.8228,2.3538
3254,0.903889,1.2,39.9905,2.2998
3254,0.903889,1.3,40.1721,2.2354
3254,0.903889,1.4,40.3677,2.1603
3254,0.903889,1.5,40.5770,2.0741
3254,0.903889,1.6,40.8000,1.9771
3254,0.903889,1.7,41.0365,1.8698
3254,0.903889,1.8,41.2865,1.7532
3254,0.903889,1.9,41.5500,1.6287
3254,0.903889,2.0,41.8271,1.4979
3255,0.904167,0.0,38.9371,2.5371
3255,0.904167,0.1,38.9445,2.5364
3255,0.904167,0.2,38.9667,2.5340
3255,0.904167,0.3,39.0038,2.5299
3255,0.904167,0.4,39.0556,2.5235
3255,0.904167,0.5,39.1221,2.5144
3255,0.904167,0.6,39.2033,2.5019
3255,0.904167,0.7,39.2992,2.4850
3255,0.904167,0.8,39.4095,2.4628
3255,0.904167,0.9,39.5344,2.4342
3255,0.904167,1.0,39.6736,2.3982
3255,0.904167,1.1,39.8270,2.3537
3255,0.904167,1.2,39.9946,2.2996
3255,0.904167,1.3,40.1763,2.2353
3255,0.904167,1.4,40.3718,2.1601
3255,0.904167,1.5,40.5811,2.0739
3255,0.904167,1.6,40.8040,1.9769
3255,0.904167,1.7,41.0405,1.8696
3255,0.904167,1.8,41.2904,1.7531
3255,0.904167,1.9,41.5539,1.6286
3255,0.904167,2.0,41.8309,1.4978
3256,0.904444,0.0,38.9414,2.5371
3256,0.904444,0.1,38.9488,2.5363
3256,0.904444,0.2,38.9710,2.5340
3256,0.904444,0.3,39.0081,2.5299
3256,0.904444,0.4,39.0599,2.5235
3256,0.904444,0.5,39.1264,2.5144
3256,0.904444,0.6,39.2076,2.5018
3256,0.904444,0.7,39.3034,2.4849
3256,0.904444,0.8,39.4138,2.4627
3256,0.904444,0.9,39.5386,2.4341
3256,0.904444,1.0,39.6778,2.3981
3256,0.904444,1.1,39.8312,2.3536
3256,0.904444,1.2,39.9988,2.2995
3256,0.904444,1.3,40.1804,2.2351
3256,0.904444,1.4,40.3759,2.1600
3256,0.904444,1.5,40.5852,2.0738
3256,0.904444,1.6,40.8080,1.9768
3256,0.904444,1.7,41.0445,1.8695
3256,0.904444,1.8,41.2944,1.7529
3256,0.904444,1.9,41.5578,1.6285
3256,0.904444,2.0,41.8348,1.4977
3257,0.904722,0.0,38.9457,2.5371
3257,0.904722,0.1,38.9531,2.5363
3257,0.904722,0.2,38.9753,2.5340
3257,0.904722,0.3,39.0124,2.5298
3257,0.904722,0.4,39.0641,2.5235
3257,0.904722,0.5,39.1307,2.5143
3257,0.904722,0.6,39.2119,2.5017
3257,0.904722,0.7,39.3077,2.4848
3257,0.904722,0.8,39.4180,2.4626
3257,0.904722,0.9,39.5428,2.4340
3257,0.904722,1.0,39.6820,2.3980
3257,0.904722,1.1,39.8354,2.3534
3257,0.904722,1.2,40.0030,2.2994
3257,0.904722,1.3,40.1846,2.2350
3257,0.904722,1.4,40.3800,2.1598
3257,0.904722,1.5,40.5892,2.0736
3257,0.904722,1.6,40.8121,1.9766
3257,0.904722,1.7,41.0484,1.8694
3257,0.904722,1.8,41.2983,1.7528
3257,0.904722,1.9,41.5616,1.6284
3257,0.904722,2.0,41.8386,1.4976
3258,0.905000,0.0,38.9500,2.5370
3258,0.905000,0.1,38.9574,2.5363
3258,0.905000,0.2,38.9796,2.5340
3258,0.905000,0.3,39.0167,2.5298
3258,0.905000,0.4,39.0684,2.5234
3258,0.905000,0.5,39.1349,2.5143
3258,0.905000,0.6,39.2161,2.5017
3258,0.905000,0.7,39.3119,2.4848
3258,0.905000,0.8,39.4223,2.4625
3258,0.905000,0.9,39.5470,2.4339
3258,0.905000,1.0,39.6862,2.3979
3258,0.905000,1.1,39.8396,2.3533
3258,0.905000,1.2,40.0071,2.2992
3258,0.905000,1.3,40.1887,2.2348
3258,0.905000,1.4,40.3841,2.1597
3258,0.905000,1.5,40.5933,2.0735
3258,0.905000,1.6,40.8161,1.9765
3258,0.905000,1.7,41.0524,1.8692
3258,0.905000,1.8,41.3022,1.7527
3258,0.905000,1.9,41.5655,1.6283
3258,0.905000,2.0,41.8424,1.4975
3259,0.905278,0.0,38.9543,2.5370
3259,0.905278,0.1,38.9617,2.5363
3259,0.905278,0.2,38.9839,2.5339
3259,0.905278,0.3,39.0209,2.5298
3259,0.905278,0.4,39.0727,2.5234
3259,0.905278,0.5,39.1392,2.5142
3259,0.905278,0.6,39.2204,2.5016
3259,0.905278,0.7,39.3162,2.4847
3259,0.905278,0.8,39.4265,2.4624
3259,0.905278,0.9,39.5513,2.4338
3259,0.905278,1.0,39.6904,2.3978
3259,0.905278,1.1,39.8438,2.3532
3259,0.905278,1.2,40.0113,2.2991
3259,0.905278,1.3,40.1928,2.2347
3259,0.905278,1.4,40.3882,2.1595
3259,0.905278,1.5,40.5974,2.0733
3259,0.905278,1.6,40.8201,1.9763
3259,0.905278,1.7,41.0564,1.8691
3259,0.905278,1.8,41.3062,1.7526
3259,0.905278,1.9,41.5694,1.6282
3259,0.905278,2.0,41.8463,1.4975
3260,0.905556,0.0,38.9586,2.5370
3260,0.905556,0.1,38.9660,2.5362
3260,0.905556,0.2,38.9882,2.5339
3260,0.905556,0.3,39.0252,2.5297
3260,0.905556,0.4,39.0770,2.5233
3260,0.905556,0.5,39.1435,2.5142
3260,0.905556,0.6,39.2247,2.5016
3260,0.905556,0.7,39.3204,2.4846
3260,0.905556,0.8,39.4307,2.4624
3260,0.905556,0.9,39.5555,2.4337
3260,0.905556,1.0,39.6946,2.3977
3260,0.905556,1.1,39.8480,2.3530
3260,0.905556,1.2,40.0155,2.2989
3260,0.905556,1.3,40.1970,2.2346
3260,0.905556,1.4,40.3923,2.1594
3260,0.905556,1.5,40.6014,2.0732
3260,0.905556,1.6,40.8242,1.9762
3260,0.905556,1.7,41.0604,1.8689
3260,0.905556,1.8,41.3101,1.7525
3260,0.905556,1.9,41.5733,1.6281
3260,0.905556,2.0,41.8501,1.4974
3261,0.905833,0.0,38.9629,2.5370
3261,0.905833,0.1,38.9703,2.5362
3261,0.905833,0.2,38.9925,2.5339
3261,0.905833,0.3,39.0295,2.5297
3261,0.905833,0.4,39.0813,2.5233
3261,0.905833,0.5,39.1478,2.5141
3261,0.905833,0.6,39.2289,2.5015
3261,0.905833,0.7,39.3247,2.4845
3261,0.905833,0.8,39.4350,2.4623
3261,0.905833,0.9,39.5597,2.4336
3261,0.905833,1.0,39.6988,2.3975
3261,0.905833,1.1,39.8522,2.3529
3261,0.905833,1.2,40.0196,2.2988
3261,0.905833,1.3,40.2011,2.2344
3261,0.905833,1.4,40.3964,2.1592
3261,0.905833,1.5,40.6055,2.0730
3261,0.905833,1.6,40.8282,1.9760
3261,0.905833,1.7,41.0644,1.8688
3261,0.905833,1.8,41.3140,1.7523
3261,0.905833,1.9,41.5772,1.6280
3261,0.905833,2.0,41.8539,1.4973
3262,0.906111,0.0,38.9672,2.5369
3262,0.906111,0.1,38.9746,2.5362
3262,0.906111,0.2,38.9968,2.5338
3262,0.906111,0.3,39.0338,2.5297
3262,0.906111,0.4,39.0856,2.5233
3262,0.906111,0.5,39.1521,2.5141
3262,0.906111,0.6,39.2332,2.5014
3262,0.906111,0.7,39.3289,2.4845
3262,0.906111,0.8,39.4392,2.4622
3262,0.906111,0.9,39.5640,2.4335
3262,0.906111,1.0,39.7030,2.3974
3262,0.906111,1.1,39.8563,2.3528
3262,0.906111,1.2,40.0238,2.2987
3262,0.906111,1.3,40.2052,2.2343
3262,0.906111,1.4,40.4005,2.1591
3262,0.906111,1.5,40.6096,2.0729
3262,0.906111,1.6,40.8322,1.9759
3262,0.906111,1.7,41.0684,1.8687
3262,0.906111,1.8,41.3180,1.7522
3262,0.906111,1.9,41.5811,1.6279
3262,0.906111,2.0,41.8578,1.4972
3263,0.906389,0.0,38.9715,2.5369
3263,0.906389,0.1,38.9789,2.5362
3263,0.906389,0.2,39.0011,2.5338
3263,0.906389,0.3,39.0381,2.5296
3263,0.906389,0.4,39.0899,2.5232
3263,0.906389,0.5,39.1563,2.5140
3263,0.906389,0.6,39.2375,2.5014
3263,0.906389,0.7,39.3332,2.4844
3263,0.906389,0.8,39.4435,2.4621
3263,0.906389,0.9,39.5682,2.4334
3263,0.906389,1.0,39.7072,2.3973
3263,0.906389,1.1,39.8605,2.3527
3263,0.906389,1.2,40.0279,2.2985
3263,0.906389,1.3,40.2094,2.2341
3263,0.906389,1.4,40.4046,2.1589
3263,0.906389,1.5,40.6136,2.0727
3263,0.906389,1.6,40.8362,1.9757
3263,0.906389,1.7,41.0723,1.8685
3263,0.906389,1.8,41.3219,1.7521
3263,0.906389,1.9,41.5850,1.6278
3263,0.906389,2.0,41.8616,1.4972
3264,0.906667,0.0,38.9758,2.5369
3264,0.906667,0.1,38.9832,2.5361
3264,0.906667,0.2,39.0054,2.5338
3264,0.906667,0.3,39.0424,2.5296
3264,0.906667,0.4,39.0941,2.5232
3264,0.906667,0.5,39.1606,2.5140
3264,0.906667,0.6,39.2417,2.5013
3264,0.906667,0.7,39.3375,2.4843
3264,0.906667,0.8,39.4477,2.4620
3264,0.906667,0.9,39.5724,2.4333
3264,0.906667,1.0,39.7114,2.3972
3264,0.906667,1.1,39.8647,2.3525
3264,0.906667,1.2,40.0321,2.2984
3264,0.906667,1.3,40.2135,2.2340
3264,0.906667,1.4,40.4087,2.1587
3264,0.906667,1.5,40.6177,2.0726
3264,0.906667,1.6,40.8402,1.9756
3264,0.906667,1.7,41.0763,1.8684
3264,0.906667,1.8,41.3258,1.7520
3264,0.906667,1.9,41.5888,1.6276
3264,0.906667,2.0,41.8654,1.4971
3265,0.906944,0.0,38.9801,2.5369
3265,0.906944,0.1,38.9875,2.5361
3265,0.906944,0.2,39.0097,2.5337
3265,0.906944,0.3,39.0467,2.5296
3265,0.906944,0.4,39.0984,2.5231
3265,0.906944,0.5,39.1649,2.5139
3265,0.906944,0.6,39.2460,2.5013
3265,0.906944,0.7,39.3417,2.4842
3265,0.906944,0.8,39.4519,2.4619
3265,0.906944,0.9,39.5766,2.4332
3265,0.906944,1.0,39.7156,2.3971
3265,0.906944,1.1,39.8689,2.3524
3265,0.906944,1.2,40.0363,2.2982
3265,0.906944,1.3,40.2176,2.2338
3265,0.906944,1.4,40.4128,2.1586
3265,0.906944,1.5,40.6217,2.0724
3265,0.906944,1.6,40.8443,1.9754
3265,0.906944,1.7,41.0803,1.8682
3265,0.906944,1.8,41.3298,1.7518
3265,0.906944,1.9,41.5927,1.6275
3265,0.906944,2.0,41.8693,1.4970
3266,0.907222,0.0,38.9844,2.5368
3266,0.907222,0.1,38.9918,2.5361
3266,0.907222,0.2,39.0140,2.5337
3266,0.907222,0.3,39.0510,2.5295
