time_s,time_h,radius_cm,temperature_C,moisture_kgkg
1769,0.491389,0.0,32.0529,2.5499
1769,0.491389,0.1,32.0605,2.5499
1769,0.491389,0.2,32.0835,2.5499
1769,0.491389,0.3,32.1218,2.5498
1769,0.491389,0.4,32.1755,2.5495
1769,0.491389,0.5,32.2446,2.5490
1769,0.491389,0.6,32.3292,2.5480
1769,0.491389,0.7,32.4293,2.5462
1769,0.491389,0.8,32.5452,2.5428
1769,0.491389,0.9,32.6768,2.5369
1769,0.491389,1.0,32.8243,2.5271
1769,0.491389,1.1,32.9880,2.5113
1769,0.491389,1.2,33.1681,2.4871
1769,0.491389,1.3,33.3649,2.4513
1769,0.491389,1.4,33.5787,2.4005
1769,0.491389,1.5,33.8101,2.3316
1769,0.491389,1.6,34.0595,2.2415
1769,0.491389,1.7,34.3277,2.1283
1769,0.491389,1.8,34.6154,1.9915
1769,0.491389,1.9,34.9233,1.8321
1769,0.491389,2.0,35.2525,1.6532
1770,0.491667,0.0,32.0573,2.5499
1770,0.491667,0.1,32.0649,2.5499
1770,0.491667,0.2,32.0879,2.5499
1770,0.491667,0.3,32.1262,2.5498
1770,0.491667,0.4,32.1799,2.5495
1770,0.491667,0.5,32.2491,2.5490
1770,0.491667,0.6,32.3337,2.5480
1770,0.491667,0.7,32.4338,2.5461
1770,0.491667,0.8,32.5497,2.5428
1770,0.491667,0.9,32.6813,2.5369
1770,0.491667,1.0,32.8289,2.5270
1770,0.491667,1.1,32.9927,2.5112
1770,0.491667,1.2,33.1728,2.4870
1770,0.491667,1.3,33.3696,2.4511
1770,0.491667,1.4,33.5835,2.4004
1770,0.491667,1.5,33.8150,2.3314
1770,0.491667,1.6,34.0645,2.2413
1770,0.491667,1.7,34.3328,2.1281
1770,0.491667,1.8,34.6205,1.9912
1770,0.491667,1.9,34.9285,1.8319
1770,0.491667,2.0,35.2578,1.6530
1771,0.491944,0.0,32.0617,2.5499
1771,0.491944,0.1,32.0694,2.5499
1771,0.491944,0.2,32.0924,2.5499
1771,0.491944,0.3,32.1307,2.5498
1771,0.491944,0.4,32.1844,2.5495
1771,0.491944,0.5,32.2535,2.5490
1771,0.491944,0.6,32.3382,2.5480
1771,0.491944,0.7,32.4384,2.5461
1771,0.491944,0.8,32.5542,2.5427
1771,0.491944,0.9,32.6859,2.5368
1771,0.491944,1.0,32.8335,2.5270
1771,0.491944,1.1,32.9973,2.5112
1771,0.491944,1.2,33.1775,2.4869
1771,0.491944,1.3,33.3744,2.4510
1771,0.491944,1.4,33.5883,2.4002
1771,0.491944,1.5,33.8198,2.3312
1771,0.491944,1.6,34.0695,2.2411
1771,0.491944,1.7,34.3378,2.1279
1771,0.491944,1.8,34.6256,1.9910
1771,0.491944,1.9,34.9337,1.8317
1771,0.491944,2.0,35.2630,1.6529
1772,0.492222,0.0,32.0662,2.5499
1772,0.492222,0.1,32.0738,2.5499
1772,0.492222,0.2,32.0968,2.5499
1772,0.492222,0.3,32.1351,2.5498
1772,0.492222,0.4,32.1889,2.5495
1772,0.492222,0.5,32.2580,2.5490
1772,0.492222,0.6,32.3426,2.5480
1772,0.492222,0.7,32.4429,2.5461
1772,0.492222,0.8,32.5588,2.5427
1772,0.492222,0.9,32.6904,2.5368
1772,0.492222,1.0,32.8381,2.5269
1772,0.492222,1.1,33.0019,2.5111
1772,0.492222,1.2,33.1822,2.4868
1772,0.492222,1.3,33.3791,2.4509
1772,0.492222,1.4,33.5931,2.4001
1772,0.492222,1.5,33.8247,2.3310
1772,0.492222,1.6,34.0744,2.2409
1772,0.492222,1.7,34.3429,2.1276
1772,0.492222,1.8,34.6307,1.9908
1772,0.492222,1.9,34.9388,1.8315
1772,0.492222,2.0,35.2682,1.6527
1773,0.492500,0.0,32.0706,2.5499
1773,0.492500,0.1,32.0783,2.5499
1773,0.492500,0.2,32.1013,2.5499
1773,0.492500,0.3,32.1396,2.5498
1773,0.492500,0.4,32.1933,2.5495
1773,0.492500,0.5,32.2625,2.5490
1773,0.492500,0.6,32.3471,2.5480
1773,0.492500,0.7,32.4474,2.5461
1773,0.492500,0.8,32.5633,2.5427
1773,0.492500,0.9,32.6950,2.5368
1773,0.492500,1.0,32.8427,2.5269
1773,0.492500,1.1,33.0066,2.5110
1773,0.492500,1.2,33.1868,2.4867
1773,0.492500,1.3,33.3838,2.4507
1773,0.492500,1.4,33.5979,2.3999
1773,0.492500,1.5,33.8296,2.3308
1773,0.492500,1.6,34.0794,2.2406
1773,0.492500,1.7,34.3479,2.1274
1773,0.492500,1.8,34.6358,1.9906
1773,0.492500,1.9,34.9440,1.8313
1773,0.492500,2.0,35.2735,1.6526
1774,0.492778,0.0,32.0750,2.5499
1774,0.492778,0.1,32.0827,2.5499
1774,0.492778,0.2,32.1057,2.5499
1774,0.492778,0.3,32.1440,2.5498
1774,0.492778,0.4,32.1978,2.5495
1774,0.492778,0.5,32.2669,2.5490
1774,0.492778,0.6,32.3516,2.5480
1774,0.492778,0.7,32.4519,2.5461
1774,0.492778,0.8,32.5678,2.5427
1774,0.492778,0.9,32.6996,2.5367
1774,0.492778,1.0,32.8473,2.5268
1774,0.492778,1.1,33.0112,2.5109
1774,0.492778,1.2,33.1915,2.4866
1774,0.492778,1.3,33.3886,2.4506
1774,0.492778,1.4,33.6028,2.3997
1774,0.492778,1.5,33.8345,2.3306
1774,0.492778,1.6,34.0844,2.2404
1774,0.492778,1.7,34.3529,2.1272
1774,0.492778,1.8,34.6410,1.9904
1774,0.492778,1.9,34.9492,1.8311
1774,0.492778,2.0,35.2787,1.6524
1775,0.493056,0.0,32.0795,2.5499
1775,0.493056,0.1,32.0871,2.5499
1775,0.493056,0.2,32.1101,2.5499
1775,0.493056,0.3,32.1485,2.5498
1775,0.493056,0.4,32.2022,2.5495
1775,0.493056,0.5,32.2714,2.5490
1775,0.493056,0.6,32.3561,2.5480
1775,0.493056,0.7,32.4564,2.5461
1775,0.493056,0.8,32.5723,2.5427
1775,0.493056,0.9,32.7041,2.5367
1775,0.493056,1.0,32.8519,2.5268
1775,0.493056,1.1,33.0158,2.5109
1775,0.493056,1.2,33.1962,2.4865
1775,0.493056,1.3,33.3933,2.4505
1775,0.493056,1.4,33.6076,2.3996
1775,0.493056,1.5,33.8394,2.3304
1775,0.493056,1.6,34.0893,2.2402
1775,0.493056,1.7,34.3580,2.1270
1775,0.493056,1.8,34.6461,1.9902
1775,0.493056,1.9,34.9544,1.8310
1775,0.493056,2.0,35.2839,1.6523
1776,0.493333,0.0,32.0839,2.5499
1776,0.493333,0.1,32.0916,2.5499
1776,0.493333,0.2,32.1146,2.5499
1776,0.493333,0.3,32.1529,2.5498
1776,0.493333,0.4,32.2067,2.5495
1776,0.493333,0.5,32.2759,2.5490
1776,0.493333,0.6,32.3606,2.5480
1776,0.493333,0.7,32.4609,2.5461
1776,0.493333,0.8,32.5769,2.5426
1776,0.493333,0.9,32.7087,2.5367
1776,0.493333,1.0,32.8565,2.5267
1776,0.493333,1.1,33.0205,2.5108
1776,0.493333,1.2,33.2009,2.4864
1776,0.493333,1.3,33.3981,2.4503
1776,0.493333,1.4,33.6124,2.3994
1776,0.493333,1.5,33.8443,2.3303
1776,0.493333,1.6,34.0943,2.2400
1776,0.493333,1.7,34.3630,2.1268
1776,0.493333,1.8,34.6512,1.9900
1776,0.493333,1.9,34.9596,1.8308
1776,0.493333,2.0,35.2891,1.6522
1777,0.493611,0.0,32.0884,2.5499
1777,0.493611,0.1,32.0960,2.5499
1777,0.493611,0.2,32.1190,2.5499
1777,0.493611,0.3,32.1574,2.5498
1777,0.493611,0.4,32.2112,2.5495
1777,0.493611,0.5,32.2804,2.5490
1777,0.493611,0.6,32.3651,2.5480
1777,0.493611,0.7,32.4654,2.5461
1777,0.493611,0.8,32.5814,2.5426
1777,0.493611,0.9,32.7133,2.5366
1777,0.493611,1.0,32.8611,2.5267
1777,0.493611,1.1,33.0251,2.5107
1777,0.493611,1.2,33.2056,2.4863
1777,0.493611,1.3,33.4028,2.4502
1777,0.493611,1.4,33.6172,2.3993
1777,0.493611,1.5,33.8492,2.3301
1777,0.493611,1.6,34.0993,2.2398
1777,0.493611,1.7,34.3681,2.1265
1777,0.493611,1.8,34.6563,1.9898
1777,0.493611,1.9,34.9647,1.8306
1777,0.493611,2.0,35.2943,1.6520
1778,0.493889,0.0,32.0928,2.5499
1778,0.493889,0.1,32.1005,2.5499
1778,0.493889,0.2,32.1235,2.5499
1778,0.493889,0.3,32.1619,2.5497
1778,0.493889,0.4,32.2156,2.5495
1778,0.493889,0.5,32.2848,2.5490
1778,0.493889,0.6,32.3696,2.5479
1778,0.493889,0.7,32.4699,2.5460
1778,0.493889,0.8,32.5859,2.5426
1778,0.493889,0.9,32.7178,2.5366
1778,0.493889,1.0,32.8657,2.5266
1778,0.493889,1.1,33.0298,2.5107
1778,0.493889,1.2,33.2103,2.4862
1778,0.493889,1.3,33.4076,2.4501
1778,0.493889,1.4,33.6220,2.3991
1778,0.493889,1.5,33.8541,2.3299
1778,0.493889,1.6,34.1042,2.2396
1778,0.493889,1.7,34.3731,2.1263
1778,0.493889,1.8,34.6614,1.9895
1778,0.493889,1.9,34.9699,1.8304
1778,0.493889,2.0,35.2996,1.6519
1779,0.494167,0.0,32.0972,2.5499
1779,0.494167,0.1,32.1049,2.5499
1779,0.494167,0.2,32.1279,2.5499
1779,0.494167,0.3,32.1663,2.5497
1779,0.494167,0.4,32.2201,2.5495
1779,0.494167,0.5,32.2893,2.5490
1779,0.494167,0.6,32.3741,2.5479
1779,0.494167,0.7,32.4744,2.5460
1779,0.494167,0.8,32.5905,2.5426
1779,0.494167,0.9,32.7224,2.5366
1779,0.494167,1.0,32.8703,2.5266
1779,0.494167,1.1,33.0344,2.5106
1779,0.494167,1.2,33.2150,2.4861
1779,0.494167,1.3,33.4123,2.4500
1779,0.494167,1.4,33.6268,2.3989
1779,0.494167,1.5,33.8590,2.3297
1779,0.494167,1.6,34.1092,2.2394
1779,0.494167,1.7,34.3782,2.1261
1779,0.494167,1.8,34.6665,1.9893
1779,0.494167,1.9,34.9751,1.8302
1779,0.494167,2.0,35.3048,1.6517
1780,0.494444,0.0,32.1017,2.5499
1780,0.494444,0.1,32.1094,2.5499
1780,0.494444,0.2,32.1324,2.5499
1780,0.494444,0.3,32.1708,2.5497
1780,0.494444,0.4,32.2246,2.5495
1780,0.494444,0.5,32.2938,2.5490
1780,0.494444,0.6,32.3786,2.5479
1780,0.494444,0.7,32.4789,2.5460
1780,0.494444,0.8,32.5950,2.5425
1780,0.494444,0.9,32.7270,2.5365
1780,0.494444,1.0,32.8749,2.5265
1780,0.494444,1.1,33.0390,2.5105
1780,0.494444,1.2,33.2197,2.4860
1780,0.494444,1.3,33.4171,2.4498
1780,0.494444,1.4,33.6317,2.3988
1780,0.494444,1.5,33.8639,2.3295
1780,0.494444,1.6,34.1142,2.2392
1780,0.494444,1.7,34.3832,2.1259
1780,0.494444,1.8,34.6716,1.9891
1780,0.494444,1.9,34.9802,1.8300
1780,0.494444,2.0,35.3100,1.6516
1781,0.494722,0.0,32.1061,2.5499
1781,0.494722,0.1,32.1138,2.5499
1781,0.494722,0.2,32.1368,2.5499
1781,0.494722,0.3,32.1752,2.5497
1781,0.494722,0.4,32.2290,2.5495
1781,0.494722,0.5,32.2983,2.5490
1781,0.494722,0.6,32.3831,2.5479
1781,0.494722,0.7,32.4835,2.5460
1781,0.494722,0.8,32.5996,2.5425
1781,0.494722,0.9,32.7315,2.5365
1781,0.494722,1.0,32.8795,2.5265
1781,0.494722,1.1,33.0437,2.5104
1781,0.494722,1.2,33.2244,2.4859
1781,0.494722,1.3,33.4219,2.4497
1781,0.494722,1.4,33.6365,2.3986
1781,0.494722,1.5,33.8688,2.3293
1781,0.494722,1.6,34.1192,2.2390
1781,0.494722,1.7,34.3883,2.1257
1781,0.494722,1.8,34.6768,1.9889
1781,0.494722,1.9,34.9854,1.8298
1781,0.494722,2.0,35.3152,1.6514
1782,0.495000,0.0,32.1106,2.5499
1782,0.495000,0.1,32.1183,2.5499
1782,0.495000,0.2,32.1413,2.5499
1782,0.495000,0.3,32.1797,2.5497
1782,0.495000,0.4,32.2335,2.5495
1782,0.495000,0.5,32.3028,2.5490
1782,0.495000,0.6,32.3876,2.5479
1782,0.495000,0.7,32.4880,2.5460
1782,0.495000,0.8,32.6041,2.5425
1782,0.495000,0.9,32.7361,2.5365
1782,0.495000,1.0,32.8841,2.5264
1782,0.495000,1.1,33.0483,2.5104
1782,0.495000,1.2,33.2291,2.4858
1782,0.495000,1.3,33.4266,2.4496
1782,0.495000,1.4,33.6413,2.3985
1782,0.495000,1.5,33.8737,2.3291
1782,0.495000,1.6,34.1241,2.2388
1782,0.495000,1.7,34.3933,2.1254
1782,0.495000,1.8,34.6819,1.9887
1782,0.495000,1.9,34.9906,1.8296
1782,0.495000,2.0,35.3204,1.6513
1783,0.495278,0.0,32.1150,2.5499
1783,0.495278,0.1,32.1227,2.5499
1783,0.495278,0.2,32.1457,2.5499
1783,0.495278,0.3,32.1841,2.5497
1783,0.495278,0.4,32.2380,2.5495
1783,0.495278,0.5,32.3072,2.5489
1783,0.495278,0.6,32.3921,2.5479
1783,0.495278,0.7,32.4925,2.5460
1783,0.495278,0.8,32.6086,2.5425
1783,0.495278,0.9,32.7407,2.5364
1783,0.495278,1.0,32.8887,2.5264
1783,0.495278,1.1,33.0530,2.5103
1783,0.495278,1.2,33.2338,2.4857
1783,0.495278,1.3,33.4314,2.4494
1783,0.495278,1.4,33.6462,2.3983
1783,0.495278,1.5,33.8786,2.3289
1783,0.495278,1.6,34.1291,2.2385
1783,0.495278,1.7,34.3983,2.1252
1783,0.495278,1.8,34.6870,1.9885
1783,0.495278,1.9,34.9957,1.8294
1783,0.495278,2.0,35.3256,1.6511
1784,0.495556,0.0,32.1195,2.5499
1784,0.495556,0.1,32.1271,2.5499
1784,0.495556,0.2,32.1502,2.5499
1784,0.495556,0.3,32.1886,2.5497
1784,0.495556,0.4,32.2424,2.5495
1784,0.495556,0.5,32.3117,2.5489
1784,0.495556,0.6,32.3966,2.5479
1784,0.495556,0.7,32.4970,2.5460
1784,0.495556,0.8,32.6132,2.5425
1784,0.495556,0.9,32.7452,2.5364
1784,0.495556,1.0,32.8933,2.5263
1784,0.495556,1.1,33.0577,2.5102
1784,0.495556,1.2,33.2385,2.4856
1784,0.495556,1.3,33.4361,2.4493
1784,0.495556,1.4,33.6510,2.3981
1784,0.495556,1.5,33.8835,2.3287
1784,0.495556,1.6,34.1341,2.2383
1784,0.495556,1.7,34.4034,2.1250
1784,0.495556,1.8,34.6921,1.9883
1784,0.495556,1.9,35.0009,1.8293
1784,0.495556,2.0,35.3308,1.6510
1785,0.495833,0.0,32.1239,2.5499
1785,0.495833,0.1,32.1316,2.5499
1785,0.495833,0.2,32.1546,2.5499
1785,0.495833,0.3,32.1931,2.5497
1785,0.495833,0.4,32.2469,2.5495
1785,0.495833,0.5,32.3162,2.5489
1785,0.495833,0.6,32.4011,2.5479
1785,0.495833,0.7,32.5015,2.5459
1785,0.495833,0.8,32.6177,2.5424
1785,0.495833,0.9,32.7498,2.5364
1785,0.495833,1.0,32.8979,2.5263
1785,0.495833,1.1,33.0623,2.5102
1785,0.495833,1.2,33.2432,2.4855
1785,0.495833,1.3,33.4409,2.4492
1785,0.495833,1.4,33.6558,2.3980
1785,0.495833,1.5,33.8884,2.3286
1785,0.495833,1.6,34.1390,2.2381
1785,0.495833,1.7,34.4084,2.1248
1785,0.495833,1.8,34.6972,1.9881
1785,0.495833,1.9,35.0061,1.8291
1785,0.495833,2.0,35.3360,1.6509
1786,0.496111,0.0,32.1284,2.5499
1786,0.496111,0.1,32.1360,2.5499
1786,0.496111,0.2,32.1591,2.5499
1786,0.496111,0.3,32.1975,2.5497
1786,0.496111,0.4,32.2514,2.5495
1786,0.496111,0.5,32.3207,2.5489
1786,0.496111,0.6,32.4056,2.5479
1786,0.496111,0.7,32.5060,2.5459
1786,0.496111,0.8,32.6223,2.5424
1786,0.496111,0.9,32.7544,2.5363
1786,0.496111,1.0,32.9025,2.5262
1786,0.496111,1.1,33.0670,2.5101
1786,0.496111,1.2,33.2479,2.4854
1786,0.496111,1.3,33.4457,2.4490
1786,0.496111,1.4,33.6606,2.3978
1786,0.496111,1.5,33.8933,2.3284
1786,0.496111,1.6,34.1440,2.2379
1786,0.496111,1.7,34.4135,2.1246
1786,0.496111,1.8,34.7023,1.9878
1786,0.496111,1.9,35.0112,1.8289
1786,0.496111,2.0,35.3412,1.6507
1787,0.496389,0.0,32.1328,2.5499
1787,0.496389,0.1,32.1405,2.5499
1787,0.496389,0.2,32.1635,2.5499
1787,0.496389,0.3,32.2020,2.5497
1787,0.496389,0.4,32.2558,2.5495
1787,0.496389,0.5,32.3252,2.5489
1787,0.496389,0.6,32.4101,2.5479
1787,0.496389,0.7,32.5106,2.5459
1787,0.496389,0.8,32.6268,2.5424
1787,0.496389,0.9,32.7590,2.5363
1787,0.496389,1.0,32.9072,2.5262
1787,0.496389,1.1,33.0716,2.5100
1787,0.496389,1.2,33.2526,2.4853
1787,0.496389,1.3,33.4504,2.4489
1787,0.496389,1.4,33.6655,2.3976
1787,0.496389,1.5,33.8982,2.3282
1787,0.496389,1.6,34.1490,2.2377
1787,0.496389,1.7,34.4185,2.1244
1787,0.496389,1.8,34.7074,1.9876
1787,0.496389,1.9,35.0164,1.8287
1787,0.496389,2.0,35.3464,1.6506
1788,0.496667,0.0,32.1373,2.5499
1788,0.496667,0.1,32.1449,2.5499
1788,0.496667,0.2,32.1680,2.5499
1788,0.496667,0.3,32.2064,2.5497
1788,0.496667,0.4,32.2603,2.5495
1788,0.496667,0.5,32.3297,2.5489
1788,0.496667,0.6,32.4146,2.5479
1788,0.496667,0.7,32.5151,2.5459
1788,0.496667,0.8,32.6314,2.5424
1788,0.496667,0.9,32.7635,2.5363
1788,0.496667,1.0,32.9118,2.5261
1788,0.496667,1.1,33.0763,2.5099
1788,0.496667,1.2,33.2573,2.4852
1788,0.496667,1.3,33.4552,2.4488
1788,0.496667,1.4,33.6703,2.3975
1788,0.496667,1.5,33.9031,2.3280
1788,0.496667,1.6,34.1540,2.2375
1788,0.496667,1.7,34.4236,2.1241
1788,0.496667,1.8,34.7125,1.9874
1788,0.496667,1.9,35.0215,1.8285
1788,0.496667,2.0,35.3516,1.6504
1789,0.496944,0.0,32.1417,2.5499
1789,0.496944,0.1,32.1494,2.5499
1789,0.496944,0.2,32.1725,2.5499
1789,0.496944,0.3,32.2109,2.5497
1789,0.496944,0.4,32.2648,2.5495
1789,0.496944,0.5,32.3341,2.5489
1789,0.496944,0.6,32.4191,2.5479
1789,0.496944,0.7,32.5196,2.5459
1789,0.496944,0.8,32.6359,2.5424
1789,0.496944,0.9,32.7681,2.5362
1789,0.496944,1.0,32.9164,2.5261
1789,0.496944,1.1,33.0809,2.5099
1789,0.496944,1.2,33.2620,2.4851
1789,0.496944,1.3,33.4600,2.4487
1789,0.496944,1.4,33.6752,2.3973
1789,0.496944,1.5,33.9080,2.3278
1789,0.496944,1.6,34.1589,2.2373
1789,0.496944,1.7,34.4286,2.1239
1789,0.496944,1.8,34.7176,1.9872
1789,0.496944,1.9,35.0267,1.8283
1789,0.496944,2.0,35.3568,1.6503
1790,0.497222,0.0,32.1462,2.5499
1790,0.497222,0.1,32.1539,2.5499
1790,0.497222,0.2,32.1769,2.5499
1790,0.497222,0.3,32.2154,2.5497
1790,0.497222,0.4,32.2693,2.5495
1790,0.497222,0.5,32.3386,2.5489
1790,0.497222,0.6,32.4236,2.5479
1790,0.497222,0.7,32.5241,2.5459
1790,0.497222,0.8,32.6405,2.5423
1790,0.497222,0.9,32.7727,2.5362
1790,0.497222,1.0,32.9210,2.5260
1790,0.497222,1.1,33.0856,2.5098
1790,0.497222,1.2,33.2668,2.4850
1790,0.497222,1.3,33.4648,2.4485
1790,0.497222,1.4,33.6800,2.3972
1790,0.497222,1.5,33.9129,2.3276
1790,0.497222,1.6,34.1639,2.2371
1790,0.497222,1.7,34.4336,2.1237
1790,0.497222,1.8,34.7227,1.9870
1790,0.497222,1.9,35.0318,1.8281
1790,0.497222,2.0,35.3620,1.6501
1791,0.497500,0.0,32.1506,2.5499
1791,0.497500,0.1,32.1583,2.5499
1791,0.497500,0.2,32.1814,2.5499
1791,0.497500,0.3,32.2198,2.5497
1791,0.497500,0.4,32.2737,2.5495
1791,0.497500,0.5,32.3431,2.5489
1791,0.497500,0.6,32.4281,2.5479
1791,0.497500,0.7,32.5287,2.5459
1791,0.497500,0.8,32.6450,2.5423
1791,0.497500,0.9,32.7773,2.5362
1791,0.497500,1.0,32.9256,2.5260
1791,0.497500,1.1,33.0903,2.5097
1791,0.497500,1.2,33.2715,2.4849
1791,0.497500,1.3,33.4695,2.4484
1791,0.497500,1.4,33.6848,2.3970
1791,0.497500,1.5,33.9178,2.3274
1791,0.497500,1.6,34.1689,2.2369
1791,0.497500,1.7,34.4387,2.1235
1791,0.497500,1.8,34.7278,1.9868
1791,0.497500,1.9,35.0370,1.8279
1791,0.497500,2.0,35.3672,1.6500
1792,0.497778,0.0,32.1551,2.5499
1792,0.497778,0.1,32.1628,2.5499
1792,0.497778,0.2,32.1858,2.5499
1792,0.497778,0.3,32.2243,2.5497
1792,0.497778,0.4,32.2782,2.5495
1792,0.497778,0.5,32.3476,2.5489
1792,0.497778,0.6,32.4326,2.5478
1792,0.497778,0.7,32.5332,2.5459
1792,0.497778,0.8,32.6496,2.5423
1792,0.497778,0.9,32.7819,2.5361
1792,0.497778,1.0,32.9303,2.5259
1792,0.497778,1.1,33.0949,2.5096
1792,0.497778,1.2,33.2762,2.4848
1792,0.497778,1.3,33.4743,2.4483
1792,0.497778,1.4,33.6897,2.3968
1792,0.497778,1.5,33.9227,2.3272
1792,0.497778,1.6,34.1739,2.2367
1792,0.497778,1.7,34.4437,2.1233
1792,0.497778,1.8,34.7329,1.9866
1792,0.497778,1.9,35.0422,1.8278
1792,0.497778,2.0,35.3724,1.6498
1793,0.498056,0.0,32.1595,2.5499
1793,0.498056,0.1,32.1672,2.5499
1793,0.498056,0.2,32.1903,2.5499
1793,0.498056,0.3,32.2288,2.5497
1793,0.498056,0.4,32.2827,2.5495
1793,0.498056,0.5,32.3521,2.5489
1793,0.498056,0.6,32.4371,2.5478
1793,0.498056,0.7,32.5377,2.5458
1793,0.498056,0.8,32.6541,2.5423
1793,0.498056,0.9,32.7865,2.5361
1793,0.498056,1.0,32.9349,2.5259
1793,0.498056,1.1,33.0996,2.5096
1793,0.498056,1.2,33.2809,2.4847
1793,0.498056,1.3,33.4791,2.4481
1793,0.498056,1.4,33.6945,2.3967
1793,0.498056,1.5,33.9276,2.3270
1793,0.498056,1.6,34.1788,2.2364
1793,0.498056,1.7,34.4488,2.1230
1793,0.498056,1.8,34.7380,1.9864
1793,0.498056,1.9,35.0473,1.8276
1793,0.498056,2.0,35.3776,1.6497
1794,0.498333,0.0,32.1640,2.5499
1794,0.498333,0.1,32.1717,2.5499
1794,0.498333,0.2,32.1947,2.5499
1794,0.498333,0.3,32.2332,2.5497
1794,0.498333,0.4,32.2872,2.5495
1794,0.498333,0.5,32.3566,2.5489
1794,0.498333,0.6,32.4416,2.5478
1794,0.498333,0.7,32.5423,2.5458
1794,0.498333,0.8,32.6587,2.5422
1794,0.498333,0.9,32.7911,2.5361
1794,0.498333,1.0,32.9395,2.5258
1794,0.498333,1.1,33.1043,2.5095
1794,0.498333,1.2,33.2856,2.4846
1794,0.498333,1.3,33.4839,2.4480
1794,0.498333,1.4,33.6994,2.3965
1794,0.498333,1.5,33.9325,2.3269
1794,0.498333,1.6,34.1838,2.2362
1794,0.498333,1.7,34.4538,2.1228
1794,0.498333,1.8,34.7431,1.9861
1794,0.498333,1.9,35.0525,1.8274
1794,0.498333,2.0,35.3828,1.6496
1795,0.498611,0.0,32.1684,2.5499
1795,0.498611,0.1,32.1761,2.5499
1795,0.498611,0.2,32.1992,2.5499
1795,0.498611,0.3,32.2377,2.5497
1795,0.498611,0.4,32.2916,2.5494
1795,0.498611,0.5,32.3611,2.5489
1795,0.498611,0.6,32.4461,2.5478
1795,0.498611,0.7,32.5468,2.5458
1795,0.498611,0.8,32.6633,2.5422
1795,0.498611,0.9,32.7956,2.5360
1795,0.498611,1.0,32.9441,2.5258
1795,0.498611,1.1,33.1090,2.5094
1795,0.498611,1.2,33.2904,2.4845
1795,0.498611,1.3,33.4886,2.4479
1795,0.498611,1.4,33.7042,2.3964
1795,0.498611,1.5,33.9374,2.3267
1795,0.498611,1.6,34.1888,2.2360
1795,0.498611,1.7,34.4588,2.1226
1795,0.498611,1.8,34.7482,1.9859
1795,0.498611,1.9,35.0576,1.8272
1795,0.498611,2.0,35.3880,1.6494
1796,0.498889,0.0,32.1729,2.5499
1796,0.498889,0.1,32.1806,2.5499
1796,0.498889,0.2,32.2037,2.5499
1796,0.498889,0.3,32.2422,2.5497
1796,0.498889,0.4,32.2961,2.5494
1796,0.498889,0.5,32.3656,2.5489
1796,0.498889,0.6,32.4506,2.5478
1796,0.498889,0.7,32.5513,2.5458
1796,0.498889,0.8,32.6678,2.5422
1796,0.498889,0.9,32.8002,2.5360
1796,0.498889,1.0,32.9488,2.5257
1796,0.498889,1.1,33.1136,2.5094
1796,0.498889,1.2,33.2951,2.4844
1796,0.498889,1.3,33.4934,2.4477
1796,0.498889,1.4,33.7090,2.3962
1796,0.498889,1.5,33.9423,2.3265
1796,0.498889,1.6,34.1938,2.2358
1796,0.498889,1.7,34.4639,2.1224
1796,0.498889,1.8,34.7533,1.9857
1796,0.498889,1.9,35.0628,1.8270
1796,0.498889,2.0,35.3932,1.6493
1797,0.499167,0.0,32.1773,2.5499
1797,0.499167,0.1,32.1850,2.5499
1797,0.499167,0.2,32.2081,2.5499
1797,0.499167,0.3,32.2466,2.5497
1797,0.499167,0.4,32.3006,2.5494
1797,0.499167,0.5,32.3701,2.5489
1797,0.499167,0.6,32.4551,2.5478
1797,0.499167,0.7,32.5559,2.5458
1797,0.499167,0.8,32.6724,2.5422
1797,0.499167,0.9,32.8048,2.5360
1797,0.499167,1.0,32.9534,2.5257
1797,0.499167,1.1,33.1183,2.5093
1797,0.499167,1.2,33.2998,2.4843
1797,0.499167,1.3,33.4982,2.4476
1797,0.499167,1.4,33.7139,2.3960
1797,0.499167,1.5,33.9472,2.3263
1797,0.499167,1.6,34.1987,2.2356
1797,0.499167,1.7,34.4689,2.1222
1797,0.499167,1.8,34.7584,1.9855
1797,0.499167,1.9,35.0679,1.8268
1797,0.499167,2.0,35.3984,1.6491
1798,0.499444,0.0,32.1818,2.5499
1798,0.499444,0.1,32.1895,2.5499
1798,0.499444,0.2,32.2126,2.5499
1798,0.499444,0.3,32.2511,2.5497
1798,0.499444,0.4,32.3051,2.5494
1798,0.499444,0.5,32.3746,2.5489
1798,0.499444,0.6,32.4596,2.5478
1798,0.499444,0.7,32.5604,2.5458
1798,0.499444,0.8,32.6769,2.5422
1798,0.499444,0.9,32.8094,2.5359
1798,0.499444,1.0,32.9580,2.5256
1798,0.499444,1.1,33.1230,2.5092
1798,0.499444,1.2,33.3045,2.4842
1798,0.499444,1.3,33.5030,2.4475
1798,0.499444,1.4,33.7187,2.3959
1798,0.499444,1.5,33.9521,2.3261
1798,0.499444,1.6,34.2037,2.2354
1798,0.499444,1.7,34.4740,2.1220
1798,0.499444,1.8,34.7635,1.9853
1798,0.499444,1.9,35.0730,1.8266
1798,0.499444,2.0,35.4036,1.6490
1799,0.499722,0.0,32.1863,2.5499
1799,0.499722,0.1,32.1940,2.5499
1799,0.499722,0.2,32.2171,2.5499
1799,0.499722,0.3,32.2556,2.5497
1799,0.499722,0.4,32.3096,2.5494
