time_s,radius_cm,temperature_C,moisture_kgkg
429,0.9,28.3274,2.55
429,1,28.3736,2.55
429,1.1,28.4273,2.55
429,1.2,28.4894,2.55
429,1.3,28.5607,2.5498
429,1.4,28.6421,2.549
429,1.5,28.7346,2.5456
429,1.6,28.8393,2.5335
429,1.7,28.9571,2.4984
429,1.8,29.0892,2.4148
429,1.9,29.2365,2.2487
429,2,29.3997,1.9666
430,0,28.1576,2.55
430,0.1,28.1595,2.55
430,0.2,28.1651,2.55
430,0.3,28.1746,2.55
430,0.4,28.1882,2.55
430,0.5,28.2061,2.55
430,0.6,28.2287,2.55
430,0.7,28.2565,2.55
430,0.8,28.2898,2.55
430,0.9,28.3293,2.55
430,1,28.3757,2.55
430,1.1,28.4296,2.55
430,1.2,28.4919,2.55
430,1.3,28.5634,2.5498
430,1.4,28.645,2.549
430,1.5,28.7378,2.5456
430,1.6,28.8427,2.5334
430,1.7,28.9607,2.4981
430,1.8,29.0931,2.4144
430,1.9,29.2406,2.2482
430,2,29.4038,1.966
431,0,28.1589,2.55
431,0.1,28.1608,2.55
431,0.2,28.1664,2.55
431,0.3,28.176,2.55
431,0.4,28.1896,2.55
431,0.5,28.2076,2.55
431,0.6,28.2303,2.55
431,0.7,28.2581,2.55
431,0.8,28.2916,2.55
431,0.9,28.3313,2.55
431,1,28.3778,2.55
431,1.1,28.4319,2.55
431,1.2,28.4944,2.55
431,1.3,28.5661,2.5498
431,1.4,28.648,2.549
431,1.5,28.7409,2.5455
431,1.6,28.8461,2.5333
431,1.7,28.9644,2.4979
431,1.8,29.097,2.414
431,1.9,29.2446,2.2476
431,2,29.408,1.9655
432,0,28.1601,2.55
432,0.1,28.162,2.55
432,0.2,28.1677,2.55
432,0.3,28.1773,2.55
432,0.4,28.191,2.55
432,0.5,28.2091,2.55
432,0.6,28.2319,2.55
432,0.7,28.2598,2.55
432,0.8,28.2934,2.55
432,0.9,28.3333,2.55
432,1,28.38,2.55
432,1.1,28.4342,2.55
432,1.2,28.4969,2.55
432,1.3,28.5688,2.5498
432,1.4,28.6509,2.549
432,1.5,28.7441,2.5455
432,1.6,28.8495,2.5331
432,1.7,28.968,2.4976
432,1.8,29.1008,2.4135
432,1.9,29.2486,2.247
432,2,29.4121,1.9649
433,0,28.1614,2.55
433,0.1,28.1633,2.55
433,0.2,28.169,2.55
433,0.3,28.1786,2.55
433,0.4,28.1924,2.55
433,0.5,28.2106,2.55
433,0.6,28.2335,2.55
433,0.7,28.2615,2.55
433,0.8,28.2953,2.55
433,0.9,28.3352,2.55
433,1,28.3821,2.55
433,1.1,28.4366,2.55
433,1.2,28.4994,2.55
433,1.3,28.5715,2.5498
433,1.4,28.6538,2.549
433,1.5,28.7473,2.5455
433,1.6,28.8529,2.533
433,1.7,28.9717,2.4974
433,1.8,29.1047,2.4131
433,1.9,29.2527,2.2465
433,2,29.4162,1.9643
434,0,28.1627,2.55
434,0.1,28.1646,2.55
434,0.2,28.1703,2.55
434,0.3,28.18,2.55
434,0.4,28.1938,2.55
434,0.5,28.2121,2.55
434,0.6,28.2351,2.55
434,0.7,28.2632,2.55
434,0.8,28.2971,2.55
434,0.9,28.3372,2.55
434,1,28.3842,2.55
434,1.1,28.4389,2.55
434,1.2,28.5019,2.55
434,1.3,28.5743,2.5498
434,1.4,28.6568,2.549
434,1.5,28.7505,2.5454
434,1.6,28.8563,2.5329
434,1.7,28.9753,2.4971
434,1.8,29.1085,2.4127
434,1.9,29.2567,2.2459
434,2,29.4204,1.9637
435,0,28.164,2.55
435,0.1,28.1659,2.55
435,0.2,28.1716,2.55
435,0.3,28.1814,2.55
435,0.4,28.1952,2.55
435,0.5,28.2136,2.55
435,0.6,28.2367,2.55
435,0.7,28.2649,2.55
435,0.8,28.2989,2.55
435,0.9,28.3392,2.55
435,1,28.3864,2.55
435,1.1,28.4412,2.55
435,1.2,28.5045,2.55
435,1.3,28.577,2.5498
435,1.4,28.6597,2.549
435,1.5,28.7536,2.5454
435,1.6,28.8597,2.5328
435,1.7,28.979,2.4969
435,1.8,29.1124,2.4123
435,1.9,29.2607,2.2453
435,2,29.4245,1.9631
436,0,28.1653,2.55
436,0.1,28.1672,2.55
436,0.2,28.173,2.55
436,0.3,28.1827,2.55
436,0.4,28.1967,2.55
436,0.5,28.2151,2.55
436,0.6,28.2383,2.55
436,0.7,28.2667,2.55
436,0.8,28.3008,2.55
436,0.9,28.3412,2.55
436,1,28.3885,2.55
436,1.1,28.4435,2.55
436,1.2,28.507,2.55
436,1.3,28.5797,2.5498
436,1.4,28.6627,2.549
436,1.5,28.7568,2.5453
436,1.6,28.8631,2.5327
436,1.7,28.9826,2.4966
436,1.8,29.1162,2.4119
436,1.9,29.2647,2.2448
436,2,29.4285,1.9625
437,0,28.1666,2.55
437,0.1,28.1685,2.55
437,0.2,28.1743,2.55
437,0.3,28.1841,2.55
437,0.4,28.1981,2.55
437,0.5,28.2166,2.55
437,0.6,28.2399,2.55
437,0.7,28.2684,2.55
437,0.8,28.3026,2.55
437,0.9,28.3432,2.55
437,1,28.3907,2.55
437,1.1,28.4459,2.55
437,1.2,28.5095,2.55
437,1.3,28.5825,2.5498
437,1.4,28.6656,2.5489
437,1.5,28.76,2.5453
437,1.6,28.8665,2.5326
437,1.7,28.9863,2.4964
437,1.8,29.12,2.4114
437,1.9,29.2687,2.2442
437,2,29.4326,1.962
438,0,28.1679,2.55
438,0.1,28.1698,2.55
438,0.2,28.1756,2.55
438,0.3,28.1855,2.55
438,0.4,28.1995,2.55
438,0.5,28.2181,2.55
438,0.6,28.2415,2.55
438,0.7,28.2701,2.55
438,0.8,28.3045,2.55
438,0.9,28.3452,2.55
438,1,28.3928,2.55
438,1.1,28.4482,2.55
438,1.2,28.512,2.55
438,1.3,28.5852,2.5498
438,1.4,28.6686,2.5489
438,1.5,28.7632,2.5452
438,1.6,28.87,2.5324
438,1.7,28.9899,2.4961
438,1.8,29.1239,2.411
438,1.9,29.2726,2.2437
438,2,29.4367,1.9614
439,0,28.1692,2.55
439,0.1,28.1711,2.55
439,0.2,28.177,2.55
439,0.3,28.1869,2.55
439,0.4,28.201,2.55
439,0.5,28.2196,2.55
439,0.6,28.2431,2.55
439,0.7,28.2718,2.55
439,0.8,28.3063,2.55
439,0.9,28.3472,2.55
439,1,28.395,2.55
439,1.1,28.4506,2.55
439,1.2,28.5146,2.55
439,1.3,28.5879,2.5498
439,1.4,28.6716,2.5489
439,1.5,28.7664,2.5452
439,1.6,28.8734,2.5323
439,1.7,28.9935,2.4959
439,1.8,29.1277,2.4106
439,1.9,29.2766,2.2431
439,2,29.4408,1.9608
440,0,28.1705,2.55
440,0.1,28.1724,2.55
440,0.2,28.1783,2.55
440,0.3,28.1883,2.55
440,0.4,28.2024,2.55
440,0.5,28.2211,2.55
440,0.6,28.2447,2.55
440,0.7,28.2736,2.55
440,0.8,28.3082,2.55
440,0.9,28.3492,2.55
440,1,28.3972,2.55
440,1.1,28.4529,2.55
440,1.2,28.5171,2.55
440,1.3,28.5907,2.5498
440,1.4,28.6745,2.5489
440,1.5,28.7696,2.5452
440,1.6,28.8768,2.5322
440,1.7,28.9972,2.4956
440,1.8,29.1315,2.4102
440,1.9,29.2806,2.2426
440,2,29.4448,1.9602
441,0,28.1718,2.55
441,0.1,28.1738,2.55
441,0.2,28.1797,2.55
441,0.3,28.1897,2.55
441,0.4,28.2039,2.55
441,0.5,28.2227,2.55
441,0.6,28.2463,2.55
441,0.7,28.2753,2.55
441,0.8,28.3101,2.55
441,0.9,28.3512,2.55
441,1,28.3994,2.55
441,1.1,28.4553,2.55
441,1.2,28.5197,2.55
441,1.3,28.5934,2.5498
441,1.4,28.6775,2.5489
441,1.5,28.7728,2.5451
441,1.6,28.8802,2.5321
441,1.7,29.0008,2.4954
441,1.8,29.1353,2.4098
441,1.9,29.2845,2.242
441,2,29.4489,1.9597
442,0,28.1731,2.55
442,0.1,28.1751,2.55
442,0.2,28.181,2.55
442,0.3,28.1911,2.55
442,0.4,28.2054,2.55
442,0.5,28.2242,2.55
442,0.6,28.248,2.55
442,0.7,28.2771,2.55
442,0.8,28.3119,2.55
442,0.9,28.3532,2.55
442,1,28.4016,2.55
442,1.1,28.4576,2.55
442,1.2,28.5222,2.55
442,1.3,28.5962,2.5498
442,1.4,28.6805,2.5489
442,1.5,28.776,2.5451
442,1.6,28.8836,2.532
442,1.7,29.0044,2.4951
442,1.8,29.1391,2.4093
442,1.9,29.2885,2.2414
442,2,29.4529,1.9591
443,0,28.1744,2.55
443,0.1,28.1764,2.55
443,0.2,28.1824,2.55
443,0.3,28.1925,2.55
443,0.4,28.2068,2.55
443,0.5,28.2258,2.55
443,0.6,28.2496,2.55
443,0.7,28.2788,2.55
443,0.8,28.3138,2.55
443,0.9,28.3553,2.55
443,1,28.4037,2.55
443,1.1,28.46,2.55
443,1.2,28.5248,2.55
443,1.3,28.599,2.5498
443,1.4,28.6835,2.5489
443,1.5,28.7792,2.545
443,1.6,28.8871,2.5318
443,1.7,29.008,2.4949
443,1.8,29.1429,2.4089
443,1.9,29.2924,2.2409
443,2,29.4569,1.9585
444,0,28.1758,2.55
444,0.1,28.1778,2.55
444,0.2,28.1838,2.55
444,0.3,28.1939,2.55
444,0.4,28.2083,2.55
444,0.5,28.2273,2.55
444,0.6,28.2513,2.55
444,0.7,28.2806,2.55
444,0.8,28.3157,2.55
444,0.9,28.3573,2.55
444,1,28.4059,2.55
444,1.1,28.4624,2.55
444,1.2,28.5273,2.55
444,1.3,28.6017,2.5498
444,1.4,28.6864,2.5489
444,1.5,28.7824,2.545
444,1.6,28.8905,2.5317
444,1.7,29.0117,2.4946
444,1.8,29.1467,2.4085
444,1.9,29.2964,2.2403
444,2,29.461,1.9579
445,0,28.1771,2.55
445,0.1,28.1791,2.55
445,0.2,28.1851,2.55
445,0.3,28.1953,2.55
445,0.4,28.2098,2.55
445,0.5,28.2289,2.55
445,0.6,28.2529,2.55
445,0.7,28.2823,2.55
445,0.8,28.3176,2.55
445,0.9,28.3593,2.55
445,1,28.4081,2.55
445,1.1,28.4647,2.55
445,1.2,28.5299,2.55
445,1.3,28.6045,2.5498
445,1.4,28.6894,2.5488
445,1.5,28.7856,2.5449
445,1.6,28.8939,2.5316
445,1.7,29.0153,2.4944
445,1.8,29.1505,2.4081
445,1.9,29.3003,2.2398
445,2,29.465,1.9574
446,0,28.1785,2.55
446,0.1,28.1805,2.55
446,0.2,28.1865,2.55
446,0.3,28.1967,2.55
446,0.4,28.2113,2.55
446,0.5,28.2304,2.55
446,0.6,28.2546,2.55
446,0.7,28.2841,2.55
446,0.8,28.3195,2.55
446,0.9,28.3614,2.55
446,1,28.4103,2.55
446,1.1,28.4671,2.55
446,1.2,28.5325,2.55
446,1.3,28.6073,2.5498
446,1.4,28.6924,2.5488
446,1.5,28.7888,2.5449
446,1.6,28.8973,2.5315
446,1.7,29.0189,2.4941
446,1.8,29.1543,2.4077
446,1.9,29.3042,2.2392
446,2,29.469,1.9568
447,0,28.1798,2.55
447,0.1,28.1818,2.55
447,0.2,28.1879,2.55
447,0.3,28.1981,2.55
447,0.4,28.2128,2.55
447,0.5,28.232,2.55
447,0.6,28.2562,2.55
447,0.7,28.2859,2.55
447,0.8,28.3214,2.55
447,0.9,28.3634,2.55
447,1,28.4126,2.55
447,1.1,28.4695,2.55
447,1.2,28.5351,2.55
447,1.3,28.6101,2.5498
447,1.4,28.6954,2.5488
447,1.5,28.792,2.5448
447,1.6,28.9007,2.5314
447,1.7,29.0225,2.4939
447,1.8,29.1581,2.4072
447,1.9,29.3081,2.2387
447,2,29.473,1.9562
448,0,28.1812,2.55
448,0.1,28.1832,2.55
448,0.2,28.1893,2.55
448,0.3,28.1996,2.55
448,0.4,28.2143,2.55
448,0.5,28.2336,2.55
448,0.6,28.2579,2.55
448,0.7,28.2877,2.55
448,0.8,28.3233,2.55
448,0.9,28.3655,2.55
448,1,28.4148,2.55
448,1.1,28.4719,2.55
448,1.2,28.5376,2.55
448,1.3,28.6129,2.5498
448,1.4,28.6984,2.5488
448,1.5,28.7952,2.5448
448,1.6,28.9041,2.5312
448,1.7,29.0261,2.4936
448,1.8,29.1619,2.4068
448,1.9,29.312,2.2381
448,2,29.477,1.9556
449,0,28.1825,2.55
449,0.1,28.1846,2.55
449,0.2,28.1907,2.55
449,0.3,28.201,2.55
449,0.4,28.2158,2.55
449,0.5,28.2352,2.55
449,0.6,28.2596,2.55
449,0.7,28.2895,2.55
449,0.8,28.3252,2.55
449,0.9,28.3675,2.55
449,1,28.417,2.55
449,1.1,28.4743,2.55
449,1.2,28.5402,2.55
449,1.3,28.6156,2.5498
449,1.4,28.7014,2.5488
449,1.5,28.7984,2.5447
449,1.6,28.9076,2.5311
449,1.7,29.0297,2.4934
449,1.8,29.1656,2.4064
449,1.9,29.3159,2.2376
449,2,29.481,1.9551
450,0,28.1839,2.55
450,0.1,28.186,2.55
450,0.2,28.1921,2.55
450,0.3,28.2025,2.55
450,0.4,28.2173,2.55
450,0.5,28.2368,2.55
450,0.6,28.2613,2.55
450,0.7,28.2912,2.55
450,0.8,28.3272,2.55
450,0.9,28.3696,2.55
450,1,28.4192,2.55
450,1.1,28.4767,2.55
450,1.2,28.5428,2.55
450,1.3,28.6184,2.5498
450,1.4,28.7044,2.5488
450,1.5,28.8016,2.5447
450,1.6,28.911,2.531
450,1.7,29.0333,2.4931
450,1.8,29.1694,2.406
450,1.9,29.3198,2.237
450,2,29.485,1.9545
451,0,28.1853,2.55
451,0.1,28.1873,2.55
451,0.2,28.1935,2.55
451,0.3,28.2039,2.55
451,0.4,28.2188,2.55
451,0.5,28.2383,2.55
451,0.6,28.263,2.55
451,0.7,28.293,2.55
451,0.8,28.3291,2.55
451,0.9,28.3717,2.55
451,1,28.4215,2.55
451,1.1,28.4791,2.55
451,1.2,28.5454,2.55
451,1.3,28.6212,2.5498
451,1.4,28.7074,2.5488
451,1.5,28.8048,2.5447
451,1.6,28.9144,2.5309
451,1.7,29.0369,2.4929
451,1.8,29.1732,2.4056
451,1.9,29.3237,2.2365
451,2,29.4889,1.9539
452,0,28.1867,2.55
452,0.1,28.1887,2.55
452,0.2,28.1949,2.55
452,0.3,28.2054,2.55
452,0.4,28.2203,2.55
452,0.5,28.2399,2.55
452,0.6,28.2647,2.55
452,0.7,28.2949,2.55
452,0.8,28.331,2.55
452,0.9,28.3738,2.55
452,1,28.4237,2.55
452,1.1,28.4815,2.55
452,1.2,28.548,2.55
452,1.3,28.624,2.5498
452,1.4,28.7104,2.5487
452,1.5,28.808,2.5446
452,1.6,28.9178,2.5308
452,1.7,29.0405,2.4926
452,1.8,29.1769,2.4052
452,1.9,29.3276,2.2359
452,2,29.4929,1.9534
453,0,28.1881,2.55
453,0.1,28.1901,2.55
453,0.2,28.1964,2.55
453,0.3,28.2069,2.55
453,0.4,28.2218,2.55
453,0.5,28.2416,2.55
453,0.6,28.2664,2.55
453,0.7,28.2967,2.55
453,0.8,28.333,2.55
453,0.9,28.3758,2.55
453,1,28.4259,2.55
453,1.1,28.4839,2.55
453,1.2,28.5506,2.55
453,1.3,28.6268,2.5498
453,1.4,28.7134,2.5487
453,1.5,28.8113,2.5446
453,1.6,28.9212,2.5306
453,1.7,29.0441,2.4924
453,1.8,29.1807,2.4047
453,1.9,29.3315,2.2354
453,2,29.4969,1.9528
454,0,28.1895,2.55
454,0.1,28.1915,2.55
454,0.2,28.1978,2.55
454,0.3,28.2083,2.55
454,0.4,28.2234,2.55
454,0.5,28.2432,2.55
454,0.6,28.2681,2.55
454,0.7,28.2985,2.55
454,0.8,28.3349,2.55
454,0.9,28.3779,2.55
454,1,28.4282,2.55
454,1.1,28.4864,2.55
454,1.2,28.5532,2.55
454,1.3,28.6296,2.5498
454,1.4,28.7164,2.5487
454,1.5,28.8145,2.5445
454,1.6,28.9246,2.5305
454,1.7,29.0477,2.4921
454,1.8,29.1844,2.4043
454,1.9,29.3353,2.2348
454,2,29.5009,1.9522
455,0,28.1909,2.55
455,0.1,28.1929,2.55
455,0.2,28.1992,2.55
455,0.3,28.2098,2.55
455,0.4,28.2249,2.55
455,0.5,28.2448,2.55
455,0.6,28.2698,2.55
455,0.7,28.3003,2.55
455,0.8,28.3369,2.55
455,0.9,28.38,2.55
455,1,28.4304,2.55
455,1.1,28.4888,2.55
455,1.2,28.5559,2.55
455,1.3,28.6325,2.5497
455,1.4,28.7194,2.5487
455,1.5,28.8177,2.5445
455,1.6,28.928,2.5304
455,1.7,29.0513,2.4919
455,1.8,29.1882,2.4039
455,1.9,29.3392,2.2343
455,2,29.5048,1.9517
456,0,28.1923,2.55
456,0.1,28.1944,2.55
456,0.2,28.2007,2.55
456,0.3,28.2113,2.55
456,0.4,28.2264,2.55
456,0.5,28.2464,2.55
456,0.6,28.2715,2.55
456,0.7,28.3021,2.55
456,0.8,28.3388,2.55
456,0.9,28.3821,2.55
456,1,28.4327,2.55
456,1.1,28.4912,2.55
456,1.2,28.5585,2.55
456,1.3,28.6353,2.5497
456,1.4,28.7225,2.5487
456,1.5,28.8209,2.5444
456,1.6,28.9315,2.5303
456,1.7,29.0549,2.4916
456,1.8,29.1919,2.4035
456,1.9,29.3431,2.2337
456,2,29.5088,1.9511
457,0,28.1937,2.55
457,0.1,28.1958,2.55
457,0.2,28.2021,2.55
457,0.3,28.2128,2.55
457,0.4,28.228,2.55
457,0.5,28.248,2.55
457,0.6,28.2732,2.55
457,0.7,28.304,2.55
457,0.8,28.3408,2.55
457,0.9,28.3842,2.55
457,1,28.435,2.55
457,1.1,28.4937,2.55
457,1.2,28.5611,2.55
457,1.3,28.6381,2.5497
457,1.4,28.7255,2.5487
457,1.5,28.8241,2.5444
457,1.6,28.9349,2.5302
457,1.7,29.0585,2.4913
457,1.8,29.1957,2.4031
457,1.9,29.3469,2.2332
457,2,29.5127,1.9505
458,0,28.1951,2.55
458,0.1,28.1972,2.55
458,0.2,28.2036,2.55
458,0.3,28.2143,2.55
458,0.4,28.2296,2.55
458,0.5,28.2497,2.55
458,0.6,28.2749,2.55
458,0.7,28.3058,2.55
458,0.8,28.3428,2.55
458,0.9,28.3863,2.55
458,1,28.4372,2.55
458,1.1,28.4961,2.55
458,1.2,28.5637,2.55
458,1.3,28.6409,2.5497
458,1.4,28.7285,2.5487
458,1.5,28.8273,2.5443
458,1.6,28.9383,2.53
458,1.7,29.0621,2.4911
458,1.8,29.1994,2.4027
458,1.9,29.3508,2.2326
458,2,29.5167,1.95
459,0,28.1965,2.55
459,0.1,28.1986,2.55
459,0.2,28.205,2.55
459,0.3,28.2158,2.55
459,0.4,28.2311,2.55
459,0.5,28.2513,2.55
459,0.6,28.2767,2.55
459,0.7,28.3076,2.55
459,0.8,28.3447,2.55
459,0.9,28.3885,2.55
459,1,28.4395,2.55
459,1.1,28.4986,2.55
459,1.2,28.5664,2.55
459,1.3,28.6437,2.5497
459,1.4,28.7315,2.5486
459,1.5,28.8306,2.5443
459,1.6,28.9417,2.5299
459,1.7,29.0656,2.4908
459,1.8,29.2031,2.4022
459,1.9,29.3547,2.2321
459,2,29.5206,1.9494
460,0,28.1979,2.55
460,0.1,28.2001,2.55
460,0.2,28.2065,2.55
460,0.3,28.2173,2.55
460,0.4,28.2327,2.55
460,0.5,28.2529,2.55
460,0.6,28.2784,2.55
460,0.7,28.3095,2.55
460,0.8,28.3467,2.55
460,0.9,28.3906,2.55
460,1,28.4418,2.55
460,1.1,28.501,2.55
460,1.2,28.569,2.55
460,1.3,28.6466,2.5497
460,1.4,28.7346,2.5486
460,1.5,28.8338,2.5442
460,1.6,28.9451,2.5298
460,1.7,29.0692,2.4906
460,1.8,29.2069,2.4018
460,1.9,29.3585,2.2315
460,2,29.5246,1.9489
461,0,28.1994,2.55
461,0.1,28.2015,2.55
461,0.2,28.2079,2.55
461,0.3,28.2188,2.55
461,0.4,28.2343,2.55
461,0.5,28.2546,2.55
461,0.6,28.2802,2.55
461,0.7,28.3114,2.55
461,0.8,28.3487,2.55
461,0.9,28.3927,2.55
461,1,28.4441,2.55
461,1.1,28.5035,2.55
461,1.2,28.5716,2.55
461,1.3,28.6494,2.5497
461,1.4,28.7376,2.5486
461,1.5,28.837,2.5442
461,1.6,28.9485,2.5297
461,1.7,29.0728,2.4903
461,1.8,29.2106,2.4014
461,1.9,29.3623,2.231
461,2,29.5285,1.9483
462,0,28.2008,2.55
462,0.1,28.203,2.55
462,0.2,28.2094,2.55
462,0.3,28.2203,2.55
462,0.4,28.2358,2.55
462,0.5,28.2563,2.55
462,0.6,28.2819,2.55
462,0.7,28.3132,2.55
462,0.8,28.3507,2.55
462,0.9,28.3948,2.55
462,1,28.4464,2.55
462,1.1,28.5059,2.55
462,1.2,28.5743,2.55
462,1.3,28.6522,2.5497
462,1.4,28.7406,2.5486
462,1.5,28.8402,2.5441
462,1.6,28.9519,2.5295
462,1.7,29.0764,2.4901
462,1.8,29.2143,2.401
462,1.9,29.3662,2.2304
462,2,29.5324,1.9477
463,0,28.2023,2.55
463,0.1,28.2044,2.55
463,0.2,28.2109,2.55
463,0.3,28.2218,2.55
463,0.4,28.2374,2.55
463,0.5,28.2579,2.55
463,0.6,28.2837,2.55
463,0.7,28.3151,2.55
463,0.8,28.3527,2.55
463,0.9,28.397,2.55
463,1,28.4487,2.55
463,1.1,28.5084,2.55
463,1.2,28.5769,2.55
463,1.3,28.6551,2.5497
463,1.4,28.7437,2.5486
463,1.5,28.8435,2.5441
463,1.6,28.9553,2.5294
463,1.7,29.08,2.4898
463,1.8,29.218,2.4006
463,1.9,29.37,2.2299
463,2,29.5363,1.9472
464,0,28.2037,2.55
464,0.1,28.2059,2.55
464,0.2,28.2124,2.55
464,0.3,28.2234,2.55
464,0.4,28.239,2.55
464,0.5,28.2596,2.55
464,0.6,28.2854,2.55
464,0.7,28.317,2.55
464,0.8,28.3547,2.55
464,0.9,28.3991,2.55
464,1,28.451,2.55
464,1.1,28.5109,2.55
464,1.2,28.5796,2.55
464,1.3,28.6579,2.5497
464,1.4,28.7467,2.5486
464,1.5,28.8467,2.544
464,1.6,28.9587,2.5293
464,1.7,29.0835,2.4896
464,1.8,29.2217,2.4002
464,1.9,29.3739,2.2294
464,2,29.5403,1.9466
465,0,28.2052,2.55
465,0.1,28.2073,2.55
465,0.2,28.2139,2.55
465,0.3,28.2249,2.55
465,0.4,28.2406,2.55
465,0.5,28.2613,2.55
465,0.6,28.2872,2.55
465,0.7,28.3188,2.55
465,0.8,28.3567,2.55
465,0.9,28.4013,2.55
465,1,28.4533,2.55
465,1.1,28.5133,2.55
465,1.2,28.5823,2.55
465,1.3,28.6608,2.5497
465,1.4,28.7497,2.5485
465,1.5,28.8499,2.544
465,1.6,28.9621,2.5292
465,1.7,29.0871,2.4893
465,1.8,29.2254,2.3997
465,1.9,29.3777,2.2288
465,2,29.5442,1.9461
466,0,28.2066,2.55
466,0.1,28.2088,2.55
466,0.2,28.2154,2.55
466,0.3,28.2264,2.55
466,0.4,28.2422,2.55
466,0.5,28.2629,2.55
466,0.6,28.289,2.55
466,0.7,28.3207,2.55
466,0.8,28.3587,2.55
466,0.9,28.4034,2.55
466,1,28.4556,2.55
466,1.1,28.5158,2.55
466,1.2,28.5849,2.55
466,1.3,28.6636,2.5497
466,1.4,28.7528,2.5485
466,1.5,28.8531,2.5439
466,1.6,28.9655,2.529
466,1.7,29.0907,2.4891
466,1.8,29.2292,2.3993
466,1.9,29.3815,2.2283
466,2,29.5481,1.9455
467,0,28.2081,2.55
467,0.1,28.2103,2.55
467,0.2,28.2169,2.55
467,0.3,28.228,2.55
467,0.4,28.2438,2.55
467,0.5,28.2646,2.55
467,0.6,28.2907,2.55
467,0.7,28.3226,2.55
467,0.8,28.3607,2.55
467,0.9,28.4056,2.55
467,1,28.4579,2.55
467,1.1,28.5183,2.55
467,1.2,28.5876,2.5499
467,1.3,28.6665,2.5497
467,1.4,28.7558,2.5485
467,1.5,28.8564,2.5439
467,1.6,28.9689,2.5289
467,1.7,29.0942,2.4888
467,1.8,29.2329,2.3989
467,1.9,29.3853,2.2277
467,2,29.552,1.9449
468,0,28.2096,2.55
468,0.1,28.2118,2.55
468,0.2,28.2184,2.55
468,0.3,28.2295,2.55
468,0.4,28.2454,2.55
468,0.5,28.2663,2.55
468,0.6,28.2925,2.55
468,0.7,28.3245,2.55
468,0.8,28.3627,2.55
468,0.9,28.4078,2.55
468,1,28.4602,2.55
468,1.1,28.5208,2.55
468,1.2,28.5902,2.5499
468,1.3,28.6693,2.5497
468,1.4,28.7588,2.5485
468,1.5,28.8596,2.5438
468,1.6,28.9723,2.5288
468,1.7,29.0978,2.4885
468,1.8,29.2366,2.3985
468,1.9,29.3891,2.2272
468,2,29.5559,1.9444
469,0,28.2111,2.55
469,0.1,28.2133,2.55
469,0.2,28.2199,2.55
469,0.3,28.2311,2.55
469,0.4,28.247,2.55
469,0.5,28.268,2.55
469,0.6,28.2943,2.55
469,0.7,28.3264,2.55
469,0.8,28.3648,2.55
469,0.9,28.4099,2.55
469,1,28.4625,2.55
469,1.1,28.5233,2.55
469,1.2,28.5929,2.5499
469,1.3,28.6722,2.5497
469,1.4,28.7619,2.5485
469,1.5,28.8628,2.5438
469,1.6,28.9757,2.5286
469,1.7,29.1014,2.4883
469,1.8,29.2403,2.3981
469,1.9,29.393,2.2267
469,2,29.5598,1.9438
470,0,28.2126,2.55
470,0.1,28.2148,2.55
470,0.2,28.2214,2.55
470,0.3,28.2327,2.55
470,0.4,28.2487,2.55
470,0.5,28.2697,2.55
470,0.6,28.2961,2.55
470,0.7,28.3283,2.55
470,0.8,28.3668,2.55
470,0.9,28.4121,2.55
470,1,28.4649,2.55
470,1.1,28.5258,2.55
470,1.2,28.5956,2.5499
470,1.3,28.675,2.5497
470,1.4,28.7649,2.5485
470,1.5,28.866,2.5437
470,1.6,28.9791,2.5285
470,1.7,29.1049,2.488
470,1.8,29.244,2.3977
470,1.9,29.3968,2.2261
470,2,29.5637,1.9433
471,0,28.214,2.55
471,0.1,28.2163,2.55
471,0.2,28.223,2.55
471,0.3,28.2342,2.55
471,0.4,28.2503,2.55
471,0.5,28.2714,2.55
471,0.6,28.2979,2.55
471,0.7,28.3302,2.55
471,0.8,28.3688,2.55
471,0.9,28.4143,2.55
471,1,28.4672,2.55
471,1.1,28.5283,2.55
471,1.2,28.5983,2.5499
471,1.3,28.6779,2.5497
471,1.4,28.768,2.5484
471,1.5,28.8693,2.5437
471,1.6,28.9825,2.5284
471,1.7,29.1085,2.4878
471,1.8,29.2476,2.3973
471,1.9,29.4006,2.2256
471,2,29.5676,1.9427
472,0,28.2155,2.55
472,0.1,28.2178,2.55
472,0.2,28.2245,2.55
472,0.3,28.2358,2.55
472,0.4,28.2519,2.55
472,0.5,28.2731,2.55
472,0.6,28.2997,2.55
472,0.7,28.3321,2.55
472,0.8,28.3709,2.55
472,0.9,28.4165,2.55
472,1,28.4695,2.55
472,1.1,28.5308,2.55
472,1.2,28.601,2.5499
472,1.3,28.6808,2.5497
472,1.4,28.771,2.5484
472,1.5,28.8725,2.5436
472,1.6,28.9859,2.5283
472,1.7,29.112,2.4875
472,1.8,29.2513,2.3968
472,1.9,29.4044,2.225
472,2,29.5715,1.9422
473,0,28.2171,2.55
473,0.1,28.2193,2.55
473,0.2,28.226,2.55
473,0.3,28.2374,2.55
473,0.4,28.2536,2.55
473,0.5,28.2748,2.55
473,0.6,28.3015,2.55
473,0.7,28.3341,2.55
473,0.8,28.3729,2.55
473,0.9,28.4187,2.55
473,1,28.4719,2.55
473,1.1,28.5333,2.55
473,1.2,28.6036,2.5499
473,1.3,28.6836,2.5497
473,1.4,28.7741,2.5484
473,1.5,28.8757,2.5436
473,1.6,28.9893,2.5281
