time_s,radius_cm,moisture_kgkg
54180,1.0,0.3154
54180,1.1,0.3069
54180,1.2,0.2973
54180,1.3,0.2866
54180,1.4,0.2745
54180,1.5,0.2609
54180,1.6,0.2453
54180,1.7,0.2270
54180,1.8,0.2046
54180,1.9,0.1743
54180,2.0,0.1075
54240,0.0,0.3534
54240,0.1,0.3531
54240,0.2,0.3520
54240,0.3,0.3501
54240,0.4,0.3475
54240,0.5,0.3441
54240,0.6,0.3400
54240,0.7,0.3350
54240,0.8,0.3292
54240,0.9,0.3226
54240,1.0,0.3150
54240,1.1,0.3065
54240,1.2,0.2970
54240,1.3,0.2863
54240,1.4,0.2742
54240,1.5,0.2606
54240,1.6,0.2450
54240,1.7,0.2268
54240,1.8,0.2044
54240,1.9,0.1741
54240,2.0,0.1073
54300,0.0,0.3530
54300,0.1,0.3527
54300,0.2,0.3516
54300,0.3,0.3497
54300,0.4,0.3471
54300,0.5,0.3437
54300,0.6,0.3396
54300,0.7,0.3346
54300,0.8,0.3289
54300,0.9,0.3222
54300,1.0,0.3147
54300,1.1,0.3062
54300,1.2,0.2967
54300,1.3,0.2860
54300,1.4,0.2740
54300,1.5,0.2604
54300,1.6,0.2448
54300,1.7,0.2266
54300,1.8,0.2042
54300,1.9,0.1739
54300,2.0,0.1071
54360,0.0,0.3526
54360,0.1,0.3523
54360,0.2,0.3512
54360,0.3,0.3493
54360,0.4,0.3467
54360,0.5,0.3433
54360,0.6,0.3392
54360,0.7,0.3343
54360,0.8,0.3285
54360,0.9,0.3219
54360,1.0,0.3144
54360,1.1,0.3059
54360,1.2,0.2964
54360,1.3,0.2857
54360,1.4,0.2737
54360,1.5,0.2601
54360,1.6,0.2446
54360,1.7,0.2263
54360,1.8,0.2040
54360,1.9,0.1738
54360,2.0,0.1069
54420,0.0,0.3522
54420,0.1,0.3519
54420,0.2,0.3508
54420,0.3,0.3489
54420,0.4,0.3463
54420,0.5,0.3430
54420,0.6,0.3388
54420,0.7,0.3339
54420,0.8,0.3281
54420,0.9,0.3215
54420,1.0,0.3140
54420,1.1,0.3055
54420,1.2,0.2960
54420,1.3,0.2854
54420,1.4,0.2734
54420,1.5,0.2598
54420,1.6,0.2443
54420,1.7,0.2261
54420,1.8,0.2038
54420,1.9,0.1736
54420,2.0,0.1067
54480,0.0,0.3518
54480,0.1,0.3515
54480,0.2,0.3504
54480,0.3,0.3485
54480,0.4,0.3459
54480,0.5,0.3426
54480,0.6,0.3384
54480,0.7,0.3335
54480,0.8,0.3278
54480,0.9,0.3212
54480,1.0,0.3137
54480,1.1,0.3052
54480,1.2,0.2957
54480,1.3,0.2851
54480,1.4,0.2731
54480,1.5,0.2596
54480,1.6,0.2441
54480,1.7,0.2259
54480,1.8,0.2037
54480,1.9,0.1735
54480,2.0,0.1065
54540,0.0,0.3515
54540,0.1,0.3511
54540,0.2,0.3500
54540,0.3,0.3481
54540,0.4,0.3455
54540,0.5,0.3422
54540,0.6,0.3381
54540,0.7,0.3331
54540,0.8,0.3274
54540,0.9,0.3208
54540,1.0,0.3133
54540,1.1,0.3049
54540,1.2,0.2954
54540,1.3,0.2848
54540,1.4,0.2728
54540,1.5,0.2593
54540,1.6,0.2438
54540,1.7,0.2257
54540,1.8,0.2035
54540,1.9,0.1733
54540,2.0,0.1063
54600,0.0,0.3511
54600,0.1,0.3507
54600,0.2,0.3496
54600,0.3,0.3477
54600,0.4,0.3452
54600,0.5,0.3418
54600,0.6,0.3377
54600,0.7,0.3328
54600,0.8,0.3271
54600,0.9,0.3205
54600,1.0,0.3130
54600,1.1,0.3046
54600,1.2,0.2951
54600,1.3,0.2845
54600,1.4,0.2726
54600,1.5,0.2591
54600,1.6,0.2436
54600,1.7,0.2255
54600,1.8,0.2033
54600,1.9,0.1731
54600,2.0,0.1061
54660,0.0,0.3507
54660,0.1,0.3503
54660,0.2,0.3492
54660,0.3,0.3474
54660,0.4,0.3448
54660,0.5,0.3414
54660,0.6,0.3373
54660,0.7,0.3324
54660,0.8,0.3267
54660,0.9,0.3201
54660,1.0,0.3127
54660,1.1,0.3043
54660,1.2,0.2948
54660,1.3,0.2842
54660,1.4,0.2723
54660,1.5,0.2588
54660,1.6,0.2434
54660,1.7,0.2253
54660,1.8,0.2031
54660,1.9,0.1730
54660,2.0,0.1060
54720,0.0,0.3503
54720,0.1,0.3499
54720,0.2,0.3488
54720,0.3,0.3470
54720,0.4,0.3444
54720,0.5,0.3410
54720,0.6,0.3369
54720,0.7,0.3320
54720,0.8,0.3263
54720,0.9,0.3198
54720,1.0,0.3123
54720,1.1,0.3039
54720,1.2,0.2945
54720,1.3,0.2839
54720,1.4,0.2720
54720,1.5,0.2585
54720,1.6,0.2431
54720,1.7,0.2251
54720,1.8,0.2029
54720,1.9,0.1728
54720,2.0,0.1058
54780,0.0,0.3499
54780,0.1,0.3495
54780,0.2,0.3484
54780,0.3,0.3466
54780,0.4,0.3440
54780,0.5,0.3407
54780,0.6,0.3366
54780,0.7,0.3317
54780,0.8,0.3260
54780,0.9,0.3194
54780,1.0,0.3120
54780,1.1,0.3036
54780,1.2,0.2942
54780,1.3,0.2836
54780,1.4,0.2717
54780,1.5,0.2583
54780,1.6,0.2429
54780,1.7,0.2248
54780,1.8,0.2027
54780,1.9,0.1727
54780,2.0,0.1056
54840,0.0,0.3495
54840,0.1,0.3491
54840,0.2,0.3480
54840,0.3,0.3462
54840,0.4,0.3436
54840,0.5,0.3403
54840,0.6,0.3362
54840,0.7,0.3313
54840,0.8,0.3256
54840,0.9,0.3191
54840,1.0,0.3117
54840,1.1,0.3033
54840,1.2,0.2939
54840,1.3,0.2833
54840,1.4,0.2715
54840,1.5,0.2580
54840,1.6,0.2427
54840,1.7,0.2246
54840,1.8,0.2025
54840,1.9,0.1725
54840,2.0,0.1054
54900,0.0,0.3491
54900,0.1,0.3487
54900,0.2,0.3476
54900,0.3,0.3458
54900,0.4,0.3432
54900,0.5,0.3399
54900,0.6,0.3358
54900,0.7,0.3310
54900,0.8,0.3253
54900,0.9,0.3188
54900,1.0,0.3113
54900,1.1,0.3030
54900,1.2,0.2936
54900,1.3,0.2830
54900,1.4,0.2712
54900,1.5,0.2578
54900,1.6,0.2424
54900,1.7,0.2244
54900,1.8,0.2023
54900,1.9,0.1724
54900,2.0,0.1052
54960,0.0,0.3487
54960,0.1,0.3483
54960,0.2,0.3472
54960,0.3,0.3454
54960,0.4,0.3429
54960,0.5,0.3395
54960,0.6,0.3355
54960,0.7,0.3306
54960,0.8,0.3249
54960,0.9,0.3184
54960,1.0,0.3110
54960,1.1,0.3027
54960,1.2,0.2933
54960,1.3,0.2827
54960,1.4,0.2709
54960,1.5,0.2575
54960,1.6,0.2422
54960,1.7,0.2242
54960,1.8,0.2022
54960,1.9,0.1722
54960,2.0,0.1050
55020,0.0,0.3483
55020,0.1,0.3480
55020,0.2,0.3469
55020,0.3,0.3450
55020,0.4,0.3425
55020,0.5,0.3392
55020,0.6,0.3351
55020,0.7,0.3302
55020,0.8,0.3246
55020,0.9,0.3181
55020,1.0,0.3107
55020,1.1,0.3023
55020,1.2,0.2930
55020,1.3,0.2825
55020,1.4,0.2706
55020,1.5,0.2573
55020,1.6,0.2420
55020,1.7,0.2240
55020,1.8,0.2020
55020,1.9,0.1721
55020,2.0,0.1049
55080,0.0,0.3479
55080,0.1,0.3476
55080,0.2,0.3465
55080,0.3,0.3447
55080,0.4,0.3421
55080,0.5,0.3388
55080,0.6,0.3347
55080,0.7,0.3299
55080,0.8,0.3242
55080,0.9,0.3177
55080,1.0,0.3103
55080,1.1,0.3020
55080,1.2,0.2927
55080,1.3,0.2822
55080,1.4,0.2704
55080,1.5,0.2570
55080,1.6,0.2417
55080,1.7,0.2238
55080,1.8,0.2018
55080,1.9,0.1719
55080,2.0,0.1047
55140,0.0,0.3475
55140,0.1,0.3472
55140,0.2,0.3461
55140,0.3,0.3443
55140,0.4,0.3417
55140,0.5,0.3384
55140,0.6,0.3344
55140,0.7,0.3295
55140,0.8,0.3239
55140,0.9,0.3174
55140,1.0,0.3100
55140,1.1,0.3017
55140,1.2,0.2924
55140,1.3,0.2819
55140,1.4,0.2701
55140,1.5,0.2568
55140,1.6,0.2415
55140,1.7,0.2236
55140,1.8,0.2016
55140,1.9,0.1718
55140,2.0,0.1045
55200,0.0,0.3472
55200,0.1,0.3468
55200,0.2,0.3457
55200,0.3,0.3439
55200,0.4,0.3414
55200,0.5,0.3381
55200,0.6,0.3340
55200,0.7,0.3292
55200,0.8,0.3235
55200,0.9,0.3171
55200,1.0,0.3097
55200,1.1,0.3014
55200,1.2,0.2921
55200,1.3,0.2816
55200,1.4,0.2698
55200,1.5,0.2565
55200,1.6,0.2413
55200,1.7,0.2234
55200,1.8,0.2014
55200,1.9,0.1716
55200,2.0,0.1043
55260,0.0,0.3468
55260,0.1,0.3464
55260,0.2,0.3453
55260,0.3,0.3435
55260,0.4,0.3410
55260,0.5,0.3377
55260,0.6,0.3336
55260,0.7,0.3288
55260,0.8,0.3232
55260,0.9,0.3167
55260,1.0,0.3094
55260,1.1,0.3011
55260,1.2,0.2918
55260,1.3,0.2813
55260,1.4,0.2696
55260,1.5,0.2563
55260,1.6,0.2410
55260,1.7,0.2232
55260,1.8,0.2013
55260,1.9,0.1715
55260,2.0,0.1042
55320,0.0,0.3464
55320,0.1,0.3460
55320,0.2,0.3450
55320,0.3,0.3431
55320,0.4,0.3406
55320,0.5,0.3373
55320,0.6,0.3333
55320,0.7,0.3285
55320,0.8,0.3228
55320,0.9,0.3164
55320,1.0,0.3090
55320,1.1,0.3008
55320,1.2,0.2915
55320,1.3,0.2810
55320,1.4,0.2693
55320,1.5,0.2560
55320,1.6,0.2408
55320,1.7,0.2230
55320,1.8,0.2011
55320,1.9,0.1713
55320,2.0,0.1040
55380,0.0,0.3460
55380,0.1,0.3457
55380,0.2,0.3446
55380,0.3,0.3428
55380,0.4,0.3402
55380,0.5,0.3370
55380,0.6,0.3329
55380,0.7,0.3281
55380,0.8,0.3225
55380,0.9,0.3160
55380,1.0,0.3087
55380,1.1,0.3005
55380,1.2,0.2912
55380,1.3,0.2808
55380,1.4,0.2690
55380,1.5,0.2558
55380,1.6,0.2406
55380,1.7,0.2228
55380,1.8,0.2009
55380,1.9,0.1712
55380,2.0,0.1038
55440,0.0,0.3456
55440,0.1,0.3453
55440,0.2,0.3442
55440,0.3,0.3424
55440,0.4,0.3399
55440,0.5,0.3366
55440,0.6,0.3326
55440,0.7,0.3278
55440,0.8,0.3222
55440,0.9,0.3157
55440,1.0,0.3084
55440,1.1,0.3001
55440,1.2,0.2909
55440,1.3,0.2805
55440,1.4,0.2688
55440,1.5,0.2555
55440,1.6,0.2404
55440,1.7,0.2226
55440,1.8,0.2007
55440,1.9,0.1710
55440,2.0,0.1036
55500,0.0,0.3453
55500,0.1,0.3449
55500,0.2,0.3438
55500,0.3,0.3420
55500,0.4,0.3395
55500,0.5,0.3362
55500,0.6,0.3322
55500,0.7,0.3274
55500,0.8,0.3218
55500,0.9,0.3154
55500,1.0,0.3081
55500,1.1,0.2998
55500,1.2,0.2906
55500,1.3,0.2802
55500,1.4,0.2685
55500,1.5,0.2553
55500,1.6,0.2401
55500,1.7,0.2224
55500,1.8,0.2005
55500,1.9,0.1709
55500,2.0,0.1035
55560,0.0,0.3449
55560,0.1,0.3445
55560,0.2,0.3434
55560,0.3,0.3416
55560,0.4,0.3391
55560,0.5,0.3359
55560,0.6,0.3318
55560,0.7,0.3271
55560,0.8,0.3215
55560,0.9,0.3151
55560,1.0,0.3078
55560,1.1,0.2995
55560,1.2,0.2903
55560,1.3,0.2799
55560,1.4,0.2682
55560,1.5,0.2550
55560,1.6,0.2399
55560,1.7,0.2222
55560,1.8,0.2004
55560,1.9,0.1707
55560,2.0,0.1033
55620,0.0,0.3445
55620,0.1,0.3441
55620,0.2,0.3431
55620,0.3,0.3413
55620,0.4,0.3388
55620,0.5,0.3355
55620,0.6,0.3315
55620,0.7,0.3267
55620,0.8,0.3211
55620,0.9,0.3147
55620,1.0,0.3074
55620,1.1,0.2992
55620,1.2,0.2900
55620,1.3,0.2796
55620,1.4,0.2680
55620,1.5,0.2548
55620,1.6,0.2397
55620,1.7,0.2219
55620,1.8,0.2002
55620,1.9,0.1706
55620,2.0,0.1031
55680,0.0,0.3441
55680,0.1,0.3438
55680,0.2,0.3427
55680,0.3,0.3409
55680,0.4,0.3384
55680,0.5,0.3351
55680,0.6,0.3311
55680,0.7,0.3264
55680,0.8,0.3208
55680,0.9,0.3144
55680,1.0,0.3071
55680,1.1,0.2989
55680,1.2,0.2897
55680,1.3,0.2794
55680,1.4,0.2677
55680,1.5,0.2546
55680,1.6,0.2395
55680,1.7,0.2217
55680,1.8,0.2000
55680,1.9,0.1704
55680,2.0,0.1030
55740,0.0,0.3438
55740,0.1,0.3434
55740,0.2,0.3423
55740,0.3,0.3405
55740,0.4,0.3380
55740,0.5,0.3348
55740,0.6,0.3308
55740,0.7,0.3260
55740,0.8,0.3205
55740,0.9,0.3141
55740,1.0,0.3068
55740,1.1,0.2986
55740,1.2,0.2894
55740,1.3,0.2791
55740,1.4,0.2675
55740,1.5,0.2543
55740,1.6,0.2392
55740,1.7,0.2215
55740,1.8,0.1998
55740,1.9,0.1703
55740,2.0,0.1028
55800,0.0,0.3434
55800,0.1,0.3430
55800,0.2,0.3420
55800,0.3,0.3402
55800,0.4,0.3377
55800,0.5,0.3344
55800,0.6,0.3304
55800,0.7,0.3257
55800,0.8,0.3201
55800,0.9,0.3137
55800,1.0,0.3065
55800,1.1,0.2983
55800,1.2,0.2891
55800,1.3,0.2788
55800,1.4,0.2672
55800,1.5,0.2541
55800,1.6,0.2390
55800,1.7,0.2213
55800,1.8,0.1997
55800,1.9,0.1701
55800,2.0,0.1026
55860,0.0,0.3430
55860,0.1,0.3427
55860,0.2,0.3416
55860,0.3,0.3398
55860,0.4,0.3373
55860,0.5,0.3341
55860,0.6,0.3301
55860,0.7,0.3253
55860,0.8,0.3198
55860,0.9,0.3134
55860,1.0,0.3062
55860,1.1,0.2980
55860,1.2,0.2888
55860,1.3,0.2785
55860,1.4,0.2669
55860,1.5,0.2538
55860,1.6,0.2388
55860,1.7,0.2211
55860,1.8,0.1995
55860,1.9,0.1700
55860,2.0,0.1025
55920,0.0,0.3426
55920,0.1,0.3423
55920,0.2,0.3412
55920,0.3,0.3394
55920,0.4,0.3369
55920,0.5,0.3337
55920,0.6,0.3297
55920,0.7,0.3250
55920,0.8,0.3194
55920,0.9,0.3131
55920,1.0,0.3059
55920,1.1,0.2977
55920,1.2,0.2885
55920,1.3,0.2782
55920,1.4,0.2667
55920,1.5,0.2536
55920,1.6,0.2386
55920,1.7,0.2209
55920,1.8,0.1993
55920,1.9,0.1698
55920,2.0,0.1023
55980,0.0,0.3423
55980,0.1,0.3419
55980,0.2,0.3409
55980,0.3,0.3391
55980,0.4,0.3366
55980,0.5,0.3333
55980,0.6,0.3294
55980,0.7,0.3246
55980,0.8,0.3191
55980,0.9,0.3128
55980,1.0,0.3055
55980,1.1,0.2974
55980,1.2,0.2882
55980,1.3,0.2780
55980,1.4,0.2664
55980,1.5,0.2533
55980,1.6,0.2383
55980,1.7,0.2208
55980,1.8,0.1991
55980,1.9,0.1697
55980,2.0,0.1021
56040,0.0,0.3419
56040,0.1,0.3415
56040,0.2,0.3405
56040,0.3,0.3387
56040,0.4,0.3362
56040,0.5,0.3330
56040,0.6,0.3290
56040,0.7,0.3243
56040,0.8,0.3188
56040,0.9,0.3124
56040,1.0,0.3052
56040,1.1,0.2971
56040,1.2,0.2880
56040,1.3,0.2777
56040,1.4,0.2662
56040,1.5,0.2531
56040,1.6,0.2381
56040,1.7,0.2206
56040,1.8,0.1990
56040,1.9,0.1695
56040,2.0,0.1020
56100,0.0,0.3415
56100,0.1,0.3412
56100,0.2,0.3401
56100,0.3,0.3383
56100,0.4,0.3359
56100,0.5,0.3326
56100,0.6,0.3287
56100,0.7,0.3240
56100,0.8,0.3184
56100,0.9,0.3121
56100,1.0,0.3049
56100,1.1,0.2968
56100,1.2,0.2877
56100,1.3,0.2774
56100,1.4,0.2659
56100,1.5,0.2529
56100,1.6,0.2379
56100,1.7,0.2204
56100,1.8,0.1988
56100,1.9,0.1694
56100,2.0,0.1018
56160,0.0,0.3412
56160,0.1,0.3408
56160,0.2,0.3398
56160,0.3,0.3380
56160,0.4,0.3355
56160,0.5,0.3323
56160,0.6,0.3283
56160,0.7,0.3236
56160,0.8,0.3181
56160,0.9,0.3118
56160,1.0,0.3046
56160,1.1,0.2965
56160,1.2,0.2874
56160,1.3,0.2772
56160,1.4,0.2657
56160,1.5,0.2526
56160,1.6,0.2377
56160,1.7,0.2202
56160,1.8,0.1986
56160,1.9,0.1693
56160,2.0,0.1016
56220,0.0,0.3408
56220,0.1,0.3405
56220,0.2,0.3394
56220,0.3,0.3376
56220,0.4,0.3351
56220,0.5,0.3319
56220,0.6,0.3280
56220,0.7,0.3233
56220,0.8,0.3178
56220,0.9,0.3115
56220,1.0,0.3043
56220,1.1,0.2962
56220,1.2,0.2871
56220,1.3,0.2769
56220,1.4,0.2654
56220,1.5,0.2524
56220,1.6,0.2375
56220,1.7,0.2200
56220,1.8,0.1985
56220,1.9,0.1691
56220,2.0,0.1015
56280,0.0,0.3404
56280,0.1,0.3401
56280,0.2,0.3390
56280,0.3,0.3373
56280,0.4,0.3348
56280,0.5,0.3316
56280,0.6,0.3276
56280,0.7,0.3229
56280,0.8,0.3175
56280,0.9,0.3112
56280,1.0,0.3040
56280,1.1,0.2959
56280,1.2,0.2868
56280,1.3,0.2766
56280,1.4,0.2651
56280,1.5,0.2522
56280,1.6,0.2373
56280,1.7,0.2198
56280,1.8,0.1983
56280,1.9,0.1690
56280,2.0,0.1013
56340,0.0,0.3401
56340,0.1,0.3397
56340,0.2,0.3387
56340,0.3,0.3369
56340,0.4,0.3344
56340,0.5,0.3312
56340,0.6,0.3273
56340,0.7,0.3226
56340,0.8,0.3171
56340,0.9,0.3108
56340,1.0,0.3037
56340,1.1,0.2956
56340,1.2,0.2865
56340,1.3,0.2763
56340,1.4,0.2649
56340,1.5,0.2519
56340,1.6,0.2370
56340,1.7,0.2196
56340,1.8,0.1981
56340,1.9,0.1688
56340,2.0,0.1011
56400,0.0,0.3397
56400,0.1,0.3394
56400,0.2,0.3383
56400,0.3,0.3366
56400,0.4,0.3341
56400,0.5,0.3309
56400,0.6,0.3270
56400,0.7,0.3223
56400,0.8,0.3168
56400,0.9,0.3105
56400,1.0,0.3034
56400,1.1,0.2953
56400,1.2,0.2863
56400,1.3,0.2761
56400,1.4,0.2646
56400,1.5,0.2517
56400,1.6,0.2368
56400,1.7,0.2194
56400,1.8,0.1979
56400,1.9,0.1687
56400,2.0,0.1010
56460,0.0,0.3394
56460,0.1,0.3390
56460,0.2,0.3380
56460,0.3,0.3362
56460,0.4,0.3337
56460,0.5,0.3305
56460,0.6,0.3266
56460,0.7,0.3219
56460,0.8,0.3165
56460,0.9,0.3102
56460,1.0,0.3031
56460,1.1,0.2950
56460,1.2,0.2860
56460,1.3,0.2758
56460,1.4,0.2644
56460,1.5,0.2515
56460,1.6,0.2366
56460,1.7,0.2192
56460,1.8,0.1978
56460,1.9,0.1686
56460,2.0,0.1008
56520,0.0,0.3390
56520,0.1,0.3386
56520,0.2,0.3376
56520,0.3,0.3358
56520,0.4,0.3334
56520,0.5,0.3302
56520,0.6,0.3263
56520,0.7,0.3216
56520,0.8,0.3161
56520,0.9,0.3099
56520,1.0,0.3028
56520,1.1,0.2947
56520,1.2,0.2857
56520,1.3,0.2755
56520,1.4,0.2641
56520,1.5,0.2512
56520,1.6,0.2364
56520,1.7,0.2190
56520,1.8,0.1976
56520,1.9,0.1684
56520,2.0,0.1007
56580,0.0,0.3386
56580,0.1,0.3383
56580,0.2,0.3372
56580,0.3,0.3355
56580,0.4,0.3330
56580,0.5,0.3299
56580,0.6,0.3259
56580,0.7,0.3213
56580,0.8,0.3158
56580,0.9,0.3096
56580,1.0,0.3025
56580,1.1,0.2944
56580,1.2,0.2854
56580,1.3,0.2753
56580,1.4,0.2639
56580,1.5,0.2510
56580,1.6,0.2362
56580,1.7,0.2188
56580,1.8,0.1974
56580,1.9,0.1683
56580,2.0,0.1005
56640,0.0,0.3383
56640,0.1,0.3379
56640,0.2,0.3369
56640,0.3,0.3351
56640,0.4,0.3327
56640,0.5,0.3295
56640,0.6,0.3256
56640,0.7,0.3209
56640,0.8,0.3155
56640,0.9,0.3093
56640,1.0,0.3022
56640,1.1,0.2941
56640,1.2,0.2851
56640,1.3,0.2750
56640,1.4,0.2636
56640,1.5,0.2508
56640,1.6,0.2360
56640,1.7,0.2186
56640,1.8,0.1973
56640,1.9,0.1681
56640,2.0,0.1003
56700,0.0,0.3379
56700,0.1,0.3376
56700,0.2,0.3365
56700,0.3,0.3348
56700,0.4,0.3323
56700,0.5,0.3292
56700,0.6,0.3253
56700,0.7,0.3206
56700,0.8,0.3152
56700,0.9,0.3089
56700,1.0,0.3018
56700,1.1,0.2938
56700,1.2,0.2849
56700,1.3,0.2748
56700,1.4,0.2634
56700,1.5,0.2505
56700,1.6,0.2358
56700,1.7,0.2184
56700,1.8,0.1971
56700,1.9,0.1680
56700,2.0,0.1002
56760,0.0,0.3376
56760,0.1,0.3372
56760,0.2,0.3362
56760,0.3,0.3344
56760,0.4,0.3320
56760,0.5,0.3288
56760,0.6,0.3249
56760,0.7,0.3203
56760,0.8,0.3149
56760,0.9,0.3086
56760,1.0,0.3015
56760,1.1,0.2936
56760,1.2,0.2846
56760,1.3,0.2745
56760,1.4,0.2631
56760,1.5,0.2503
56760,1.6,0.2355
56760,1.7,0.2182
56760,1.8,0.1969
56760,1.9,0.1679
56760,2.0,0.1000
56820,0.0,0.3372
56820,0.1,0.3369
56820,0.2,0.3358
56820,0.3,0.3341
56820,0.4,0.3316
56820,0.5,0.3285
56820,0.6,0.3246
56820,0.7,0.3200
56820,0.8,0.3145
56820,0.9,0.3083
56820,1.0,0.3012
56820,1.1,0.2933
56820,1.2,0.2843
56820,1.3,0.2742
56820,1.4,0.2629
56820,1.5,0.2501
56820,1.6,0.2353
56820,1.7,0.2180
56820,1.8,0.1968
56820,1.9,0.1677
56820,2.0,0.0999
56880,0.0,0.3369
56880,0.1,0.3365
56880,0.2,0.3355
56880,0.3,0.3337
56880,0.4,0.3313
56880,0.5,0.3281
56880,0.6,0.3243
56880,0.7,0.3196
56880,0.8,0.3142
56880,0.9,0.3080
56880,1.0,0.3009
56880,1.1,0.2930
56880,1.2,0.2840
56880,1.3,0.2740
56880,1.4,0.2626
56880,1.5,0.2498
56880,1.6,0.2351
56880,1.7,0.2179
56880,1.8,0.1966
56880,1.9,0.1676
56880,2.0,0.0997
56940,0.0,0.3365
56940,0.1,0.3362
56940,0.2,0.3351
56940,0.3,0.3334
56940,0.4,0.3310
56940,0.5,0.3278
56940,0.6,0.3239
56940,0.7,0.3193
56940,0.8,0.3139
56940,0.9,0.3077
56940,1.0,0.3006
56940,1.1,0.2927
56940,1.2,0.2837
56940,1.3,0.2737
56940,1.4,0.2624
56940,1.5,0.2496
56940,1.6,0.2349
56940,1.7,0.2177
56940,1.8,0.1965
56940,1.9,0.1675
56940,2.0,0.0996
57000,0.0,0.3362
57000,0.1,0.3358
57000,0.2,0.3348
57000,0.3,0.3330
57000,0.4,0.3306
57000,0.5,0.3275
57000,0.6,0.3236
57000,0.7,0.3190
57000,0.8,0.3136
57000,0.9,0.3074
57000,1.0,0.3003
57000,1.1,0.2924
57000,1.2,0.2835
57000,1.3,0.2734
57000,1.4,0.2622
57000,1.5,0.2494
57000,1.6,0.2347
57000,1.7,0.2175
57000,1.8,0.1963
57000,1.9,0.1673
57000,2.0,0.0994
57060,0.0,0.3358
57060,0.1,0.3355
57060,0.2,0.3344
57060,0.3,0.3327
57060,0.4,0.3303
57060,0.5,0.3271
57060,0.6,0.3233
57060,0.7,0.3186
57060,0.8,0.3133
57060,0.9,0.3071
57060,1.0,0.3001
57060,1.1,0.2921
57060,1.2,0.2832
57060,1.3,0.2732
57060,1.4,0.2619
57060,1.5,0.2491
57060,1.6,0.2345
57060,1.7,0.2173
57060,1.8,0.1961
57060,1.9,0.1672
57060,2.0,0.0993
57120,0.0,0.3355
57120,0.1,0.3351
57120,0.2,0.3341
57120,0.3,0.3324
57120,0.4,0.3299
57120,0.5,0.3268
57120,0.6,0.3229
57120,0.7,0.3183
57120,0.8,0.3129
57120,0.9,0.3068
57120,1.0,0.2998
57120,1.1,0.2918
57120,1.2,0.2829
57120,1.3,0.2729
57120,1.4,0.2617
57120,1.5,0.2489
57120,1.6,0.2343
57120,1.7,0.2171
57120,1.8,0.1960
57120,1.9,0.1671
57120,2.0,0.0991
57180,0.0,0.3351
57180,0.1,0.3348
57180,0.2,0.3337
57180,0.3,0.3320
57180,0.4,0.3296
57180,0.5,0.3265
57180,0.6,0.3226
57180,0.7,0.3180
57180,0.8,0.3126
57180,0.9,0.3065
57180,1.0,0.2995
57180,1.1,0.2915
57180,1.2,0.2827
57180,1.3,0.2727
57180,1.4,0.2614
57180,1.5,0.2487
57180,1.6,0.2341
57180,1.7,0.2169
57180,1.8,0.1958
57180,1.9,0.1669
57180,2.0,0.0990
57240,0.0,0.3348
57240,0.1,0.3344
57240,0.2,0.3334
57240,0.3,0.3317
57240,0.4,0.3292
57240,0.5,0.3261
57240,0.6,0.3223
57240,0.7,0.3177
57240,0.8,0.3123
57240,0.9,0.3062
57240,1.0,0.2992
57240,1.1,0.2913
57240,1.2,0.2824
57240,1.3,0.2724
57240,1.4,0.2612
57240,1.5,0.2485
57240,1.6,0.2339
57240,1.7,0.2167
57240,1.8,0.1956
57240,1.9,0.1668
57240,2.0,0.0988
57300,0.0,0.3344
57300,0.1,0.3341
57300,0.2,0.3330
57300,0.3,0.3313
57300,0.4,0.3289
57300,0.5,0.3258
57300,0.6,0.3219
57300,0.7,0.3174
57300,0.8,0.3120
57300,0.9,0.3059
57300,1.0,0.2989
57300,1.1,0.2910
57300,1.2,0.2821
57300,1.3,0.2722
57300,1.4,0.2609
57300,1.5,0.2482
57300,1.6,0.2337
57300,1.7,0.2165
57300,1.8,0.1955
57300,1.9,0.1667
57300,2.0,0.0987
57360,0.0,0.3341
57360,0.1,0.3337
57360,0.2,0.3327
57360,0.3,0.3310
57360,0.4,0.3286
57360,0.5,0.3255
57360,0.6,0.3216
57360,0.7,0.3170
57360,0.8,0.3117
57360,0.9,0.3056
57360,1.0,0.2986
57360,1.1,0.2907
57360,1.2,0.2818
57360,1.3,0.2719
57360,1.4,0.2607
57360,1.5,0.2480
57360,1.6,0.2335
57360,1.7,0.2164
57360,1.8,0.1953
57360,1.9,0.1665
57360,2.0,0.0985
57420,0.0,0.3337
57420,0.1,0.3334
57420,0.2,0.3324
57420,0.3,0.3306
57420,0.4,0.3282
57420,0.5,0.3251
57420,0.6,0.3213
57420,0.7,0.3167
57420,0.8,0.3114
57420,0.9,0.3053
57420,1.0,0.2983
57420,1.1,0.2904
57420,1.2,0.2816
57420,1.3,0.2716
57420,1.4,0.2605
57420,1.5,0.2478
57420,1.6,0.2333
57420,1.7,0.2162
57420,1.8,0.1952
57420,1.9,0.1664
57420,2.0,0.0984
57480,0.0,0.3334
57480,0.1,0.3330
57480,0.2,0.3320
57480,0.3,0.3303
57480,0.4,0.3279
57480,0.5,0.3248
57480,0.6,0.3210
57480,0.7,0.3164
57480,0.8,0.3111
57480,0.9,0.3050
57480,1.0,0.2980
57480,1.1,0.2901
57480,1.2,0.2813
57480,1.3,0.2714
57480,1.4,0.2602
57480,1.5,0.2476
57480,1.6,0.2331
57480,1.7,0.2160
57480,1.8,0.1950
57480,1.9,0.1663
