time_s,radius_cm,moisture_kgkg
52500,0.9,0.3343
52500,1.0,0.3264
52500,1.1,0.3174
52500,1.2,0.3074
52500,1.3,0.2962
52500,1.4,0.2836
52500,1.5,0.2693
52500,1.6,0.2530
52500,1.7,0.2340
52500,1.8,0.2108
52500,1.9,0.1795
52500,2.0,0.1134
52560,0.0,0.3663
52560,0.1,0.3660
52560,0.2,0.3648
52560,0.3,0.3628
52560,0.4,0.3601
52560,0.5,0.3565
52560,0.6,0.3522
52560,0.7,0.3470
52560,0.8,0.3409
52560,0.9,0.3339
52560,1.0,0.3260
52560,1.1,0.3171
52560,1.2,0.3071
52560,1.3,0.2958
52560,1.4,0.2833
52560,1.5,0.2690
52560,1.6,0.2528
52560,1.7,0.2338
52560,1.8,0.2106
52560,1.9,0.1793
52560,2.0,0.1132
52620,0.0,0.3659
52620,0.1,0.3655
52620,0.2,0.3644
52620,0.3,0.3624
52620,0.4,0.3597
52620,0.5,0.3561
52620,0.6,0.3517
52620,0.7,0.3465
52620,0.8,0.3405
52620,0.9,0.3335
52620,1.0,0.3256
52620,1.1,0.3167
52620,1.2,0.3067
52620,1.3,0.2955
52620,1.4,0.2829
52620,1.5,0.2687
52620,1.6,0.2525
52620,1.7,0.2335
52620,1.8,0.2103
52620,1.9,0.1791
52620,2.0,0.1130
52680,0.0,0.3655
52680,0.1,0.3651
52680,0.2,0.3639
52680,0.3,0.3620
52680,0.4,0.3592
52680,0.5,0.3557
52680,0.6,0.3513
52680,0.7,0.3461
52680,0.8,0.3401
52680,0.9,0.3331
52680,1.0,0.3252
52680,1.1,0.3164
52680,1.2,0.3064
52680,1.3,0.2952
52680,1.4,0.2826
52680,1.5,0.2685
52680,1.6,0.2522
52680,1.7,0.2333
52680,1.8,0.2101
52680,1.9,0.1789
52680,2.0,0.1127
52740,0.0,0.3650
52740,0.1,0.3646
52740,0.2,0.3635
52740,0.3,0.3615
52740,0.4,0.3588
52740,0.5,0.3553
52740,0.6,0.3509
52740,0.7,0.3457
52740,0.8,0.3397
52740,0.9,0.3328
52740,1.0,0.3249
52740,1.1,0.3160
52740,1.2,0.3060
52740,1.3,0.2949
52740,1.4,0.2823
52740,1.5,0.2682
52740,1.6,0.2520
52740,1.7,0.2330
52740,1.8,0.2099
52740,1.9,0.1788
52740,2.0,0.1125
52800,0.0,0.3646
52800,0.1,0.3642
52800,0.2,0.3630
52800,0.3,0.3611
52800,0.4,0.3584
52800,0.5,0.3548
52800,0.6,0.3505
52800,0.7,0.3453
52800,0.8,0.3393
52800,0.9,0.3324
52800,1.0,0.3245
52800,1.1,0.3156
52800,1.2,0.3057
52800,1.3,0.2945
52800,1.4,0.2820
52800,1.5,0.2679
52800,1.6,0.2517
52800,1.7,0.2328
52800,1.8,0.2097
52800,1.9,0.1786
52800,2.0,0.1123
52860,0.0,0.3642
52860,0.1,0.3638
52860,0.2,0.3626
52860,0.3,0.3607
52860,0.4,0.3579
52860,0.5,0.3544
52860,0.6,0.3501
52860,0.7,0.3449
52860,0.8,0.3389
52860,0.9,0.3320
52860,1.0,0.3241
52860,1.1,0.3153
52860,1.2,0.3054
52860,1.3,0.2942
52860,1.4,0.2817
52860,1.5,0.2676
52860,1.6,0.2514
52860,1.7,0.2326
52860,1.8,0.2095
52860,1.9,0.1784
52860,2.0,0.1121
52920,0.0,0.3637
52920,0.1,0.3633
52920,0.2,0.3622
52920,0.3,0.3602
52920,0.4,0.3575
52920,0.5,0.3540
52920,0.6,0.3497
52920,0.7,0.3445
52920,0.8,0.3385
52920,0.9,0.3316
52920,1.0,0.3238
52920,1.1,0.3149
52920,1.2,0.3050
52920,1.3,0.2939
52920,1.4,0.2814
52920,1.5,0.2673
52920,1.6,0.2512
52920,1.7,0.2323
52920,1.8,0.2093
52920,1.9,0.1782
52920,2.0,0.1119
52980,0.0,0.3633
52980,0.1,0.3629
52980,0.2,0.3618
52980,0.3,0.3598
52980,0.4,0.3571
52980,0.5,0.3536
52980,0.6,0.3493
52980,0.7,0.3441
52980,0.8,0.3381
52980,0.9,0.3312
52980,1.0,0.3234
52980,1.1,0.3146
52980,1.2,0.3047
52980,1.3,0.2936
52980,1.4,0.2811
52980,1.5,0.2670
52980,1.6,0.2509
52980,1.7,0.2321
52980,1.8,0.2091
52980,1.9,0.1781
52980,2.0,0.1117
53040,0.0,0.3629
53040,0.1,0.3625
53040,0.2,0.3613
53040,0.3,0.3594
53040,0.4,0.3567
53040,0.5,0.3532
53040,0.6,0.3489
53040,0.7,0.3437
53040,0.8,0.3377
53040,0.9,0.3308
53040,1.0,0.3230
53040,1.1,0.3142
53040,1.2,0.3043
53040,1.3,0.2933
53040,1.4,0.2808
53040,1.5,0.2667
53040,1.6,0.2507
53040,1.7,0.2319
53040,1.8,0.2089
53040,1.9,0.1779
53040,2.0,0.1115
53100,0.0,0.3624
53100,0.1,0.3621
53100,0.2,0.3609
53100,0.3,0.3590
53100,0.4,0.3563
53100,0.5,0.3528
53100,0.6,0.3485
53100,0.7,0.3433
53100,0.8,0.3373
53100,0.9,0.3305
53100,1.0,0.3227
53100,1.1,0.3139
53100,1.2,0.3040
53100,1.3,0.2929
53100,1.4,0.2805
53100,1.5,0.2665
53100,1.6,0.2504
53100,1.7,0.2316
53100,1.8,0.2087
53100,1.9,0.1777
53100,2.0,0.1113
53160,0.0,0.3620
53160,0.1,0.3616
53160,0.2,0.3605
53160,0.3,0.3586
53160,0.4,0.3558
53160,0.5,0.3524
53160,0.6,0.3481
53160,0.7,0.3429
53160,0.8,0.3370
53160,0.9,0.3301
53160,1.0,0.3223
53160,1.1,0.3135
53160,1.2,0.3037
53160,1.3,0.2926
53160,1.4,0.2802
53160,1.5,0.2662
53160,1.6,0.2502
53160,1.7,0.2314
53160,1.8,0.2085
53160,1.9,0.1775
53160,2.0,0.1111
53220,0.0,0.3616
53220,0.1,0.3612
53220,0.2,0.3601
53220,0.3,0.3581
53220,0.4,0.3554
53220,0.5,0.3519
53220,0.6,0.3477
53220,0.7,0.3425
53220,0.8,0.3366
53220,0.9,0.3297
53220,1.0,0.3219
53220,1.1,0.3132
53220,1.2,0.3033
53220,1.3,0.2923
53220,1.4,0.2799
53220,1.5,0.2659
53220,1.6,0.2499
53220,1.7,0.2312
53220,1.8,0.2083
53220,1.9,0.1774
53220,2.0,0.1108
53280,0.0,0.3612
53280,0.1,0.3608
53280,0.2,0.3596
53280,0.3,0.3577
53280,0.4,0.3550
53280,0.5,0.3515
53280,0.6,0.3472
53280,0.7,0.3421
53280,0.8,0.3362
53280,0.9,0.3293
53280,1.0,0.3216
53280,1.1,0.3128
53280,1.2,0.3030
53280,1.3,0.2920
53280,1.4,0.2796
53280,1.5,0.2656
53280,1.6,0.2496
53280,1.7,0.2309
53280,1.8,0.2081
53280,1.9,0.1772
53280,2.0,0.1106
53340,0.0,0.3607
53340,0.1,0.3604
53340,0.2,0.3592
53340,0.3,0.3573
53340,0.4,0.3546
53340,0.5,0.3511
53340,0.6,0.3468
53340,0.7,0.3417
53340,0.8,0.3358
53340,0.9,0.3290
53340,1.0,0.3212
53340,1.1,0.3125
53340,1.2,0.3027
53340,1.3,0.2917
53340,1.4,0.2793
53340,1.5,0.2654
53340,1.6,0.2494
53340,1.7,0.2307
53340,1.8,0.2079
53340,1.9,0.1770
53340,2.0,0.1104
53400,0.0,0.3603
53400,0.1,0.3599
53400,0.2,0.3588
53400,0.3,0.3569
53400,0.4,0.3542
53400,0.5,0.3507
53400,0.6,0.3464
53400,0.7,0.3414
53400,0.8,0.3354
53400,0.9,0.3286
53400,1.0,0.3209
53400,1.1,0.3121
53400,1.2,0.3023
53400,1.3,0.2914
53400,1.4,0.2790
53400,1.5,0.2651
53400,1.6,0.2491
53400,1.7,0.2305
53400,1.8,0.2077
53400,1.9,0.1768
53400,2.0,0.1102
53460,0.0,0.3599
53460,0.1,0.3595
53460,0.2,0.3584
53460,0.3,0.3565
53460,0.4,0.3538
53460,0.5,0.3503
53460,0.6,0.3460
53460,0.7,0.3410
53460,0.8,0.3350
53460,0.9,0.3282
53460,1.0,0.3205
53460,1.1,0.3118
53460,1.2,0.3020
53460,1.3,0.2910
53460,1.4,0.2787
53460,1.5,0.2648
53460,1.6,0.2489
53460,1.7,0.2302
53460,1.8,0.2075
53460,1.9,0.1767
53460,2.0,0.1100
53520,0.0,0.3595
53520,0.1,0.3591
53520,0.2,0.3580
53520,0.3,0.3560
53520,0.4,0.3534
53520,0.5,0.3499
53520,0.6,0.3457
53520,0.7,0.3406
53520,0.8,0.3347
53520,0.9,0.3279
53520,1.0,0.3201
53520,1.1,0.3114
53520,1.2,0.3017
53520,1.3,0.2907
53520,1.4,0.2784
53520,1.5,0.2645
53520,1.6,0.2486
53520,1.7,0.2300
53520,1.8,0.2073
53520,1.9,0.1765
53520,2.0,0.1098
53580,0.0,0.3591
53580,0.1,0.3587
53580,0.2,0.3575
53580,0.3,0.3556
53580,0.4,0.3530
53580,0.5,0.3495
53580,0.6,0.3453
53580,0.7,0.3402
53580,0.8,0.3343
53580,0.9,0.3275
53580,1.0,0.3198
53580,1.1,0.3111
53580,1.2,0.3014
53580,1.3,0.2904
53580,1.4,0.2781
53580,1.5,0.2643
53580,1.6,0.2484
53580,1.7,0.2298
53580,1.8,0.2071
53580,1.9,0.1763
53580,2.0,0.1096
53640,0.0,0.3586
53640,0.1,0.3583
53640,0.2,0.3571
53640,0.3,0.3552
53640,0.4,0.3526
53640,0.5,0.3491
53640,0.6,0.3449
53640,0.7,0.3398
53640,0.8,0.3339
53640,0.9,0.3271
53640,1.0,0.3194
53640,1.1,0.3108
53640,1.2,0.3010
53640,1.3,0.2901
53640,1.4,0.2778
53640,1.5,0.2640
53640,1.6,0.2481
53640,1.7,0.2296
53640,1.8,0.2069
53640,1.9,0.1762
53640,2.0,0.1094
53700,0.0,0.3582
53700,0.1,0.3578
53700,0.2,0.3567
53700,0.3,0.3548
53700,0.4,0.3522
53700,0.5,0.3487
53700,0.6,0.3445
53700,0.7,0.3394
53700,0.8,0.3335
53700,0.9,0.3268
53700,1.0,0.3191
53700,1.1,0.3104
53700,1.2,0.3007
53700,1.3,0.2898
53700,1.4,0.2776
53700,1.5,0.2637
53700,1.6,0.2479
53700,1.7,0.2293
53700,1.8,0.2067
53700,1.9,0.1760
53700,2.0,0.1092
53760,0.0,0.3578
53760,0.1,0.3574
53760,0.2,0.3563
53760,0.3,0.3544
53760,0.4,0.3517
53760,0.5,0.3483
53760,0.6,0.3441
53760,0.7,0.3390
53760,0.8,0.3332
53760,0.9,0.3264
53760,1.0,0.3187
53760,1.1,0.3101
53760,1.2,0.3004
53760,1.3,0.2895
53760,1.4,0.2773
53760,1.5,0.2634
53760,1.6,0.2476
53760,1.7,0.2291
53760,1.8,0.2065
53760,1.9,0.1758
53760,2.0,0.1090
53820,0.0,0.3574
53820,0.1,0.3570
53820,0.2,0.3559
53820,0.3,0.3540
53820,0.4,0.3513
53820,0.5,0.3479
53820,0.6,0.3437
53820,0.7,0.3387
53820,0.8,0.3328
53820,0.9,0.3260
53820,1.0,0.3184
53820,1.1,0.3097
53820,1.2,0.3001
53820,1.3,0.2892
53820,1.4,0.2770
53820,1.5,0.2632
53820,1.6,0.2474
53820,1.7,0.2289
53820,1.8,0.2063
53820,1.9,0.1757
53820,2.0,0.1088
53880,0.0,0.3570
53880,0.1,0.3566
53880,0.2,0.3555
53880,0.3,0.3536
53880,0.4,0.3509
53880,0.5,0.3475
53880,0.6,0.3433
53880,0.7,0.3383
53880,0.8,0.3324
53880,0.9,0.3257
53880,1.0,0.3180
53880,1.1,0.3094
53880,1.2,0.2997
53880,1.3,0.2889
53880,1.4,0.2767
53880,1.5,0.2629
53880,1.6,0.2471
53880,1.7,0.2287
53880,1.8,0.2061
53880,1.9,0.1755
53880,2.0,0.1086
53940,0.0,0.3566
53940,0.1,0.3562
53940,0.2,0.3551
53940,0.3,0.3532
53940,0.4,0.3505
53940,0.5,0.3471
53940,0.6,0.3429
53940,0.7,0.3379
53940,0.8,0.3320
53940,0.9,0.3253
53940,1.0,0.3177
53940,1.1,0.3091
53940,1.2,0.2994
53940,1.3,0.2886
53940,1.4,0.2764
53940,1.5,0.2626
53940,1.6,0.2469
53940,1.7,0.2284
53940,1.8,0.2059
53940,1.9,0.1753
53940,2.0,0.1084
54000,0.0,0.3562
54000,0.1,0.3558
54000,0.2,0.3547
54000,0.3,0.3528
54000,0.4,0.3501
54000,0.5,0.3467
54000,0.6,0.3425
54000,0.7,0.3375
54000,0.8,0.3317
54000,0.9,0.3250
54000,1.0,0.3173
54000,1.1,0.3087
54000,1.2,0.2991
54000,1.3,0.2883
54000,1.4,0.2761
54000,1.5,0.2624
54000,1.6,0.2466
54000,1.7,0.2282
54000,1.8,0.2057
54000,1.9,0.1752
54000,2.0,0.1082
54060,0.0,0.3558
54060,0.1,0.3554
54060,0.2,0.3543
54060,0.3,0.3524
54060,0.4,0.3497
54060,0.5,0.3463
54060,0.6,0.3421
54060,0.7,0.3371
54060,0.8,0.3313
54060,0.9,0.3246
54060,1.0,0.3170
54060,1.1,0.3084
54060,1.2,0.2988
54060,1.3,0.2880
54060,1.4,0.2758
54060,1.5,0.2621
54060,1.6,0.2464
54060,1.7,0.2280
54060,1.8,0.2055
54060,1.9,0.1750
54060,2.0,0.1080
54120,0.0,0.3554
54120,0.1,0.3550
54120,0.2,0.3539
54120,0.3,0.3520
54120,0.4,0.3493
54120,0.5,0.3459
54120,0.6,0.3417
54120,0.7,0.3368
54120,0.8,0.3309
54120,0.9,0.3242
54120,1.0,0.3166
54120,1.1,0.3081
54120,1.2,0.2984
54120,1.3,0.2877
54120,1.4,0.2755
54120,1.5,0.2618
54120,1.6,0.2461
54120,1.7,0.2278
54120,1.8,0.2053
54120,1.9,0.1748
54120,2.0,0.1079
54180,0.0,0.3549
54180,0.1,0.3546
54180,0.2,0.3535
54180,0.3,0.3516
54180,0.4,0.3489
54180,0.5,0.3455
54180,0.6,0.3414
54180,0.7,0.3364
54180,0.8,0.3306
54180,0.9,0.3239
54180,1.0,0.3163
54180,1.1,0.3077
54180,1.2,0.2981
54180,1.3,0.2874
54180,1.4,0.2753
54180,1.5,0.2616
54180,1.6,0.2459
54180,1.7,0.2276
54180,1.8,0.2051
54180,1.9,0.1747
54180,2.0,0.1077
54240,0.0,0.3545
54240,0.1,0.3542
54240,0.2,0.3530
54240,0.3,0.3512
54240,0.4,0.3486
54240,0.5,0.3452
54240,0.6,0.3410
54240,0.7,0.3360
54240,0.8,0.3302
54240,0.9,0.3235
54240,1.0,0.3160
54240,1.1,0.3074
54240,1.2,0.2978
54240,1.3,0.2871
54240,1.4,0.2750
54240,1.5,0.2613
54240,1.6,0.2457
54240,1.7,0.2273
54240,1.8,0.2049
54240,1.9,0.1745
54240,2.0,0.1075
54300,0.0,0.3541
54300,0.1,0.3538
54300,0.2,0.3526
54300,0.3,0.3508
54300,0.4,0.3482
54300,0.5,0.3448
54300,0.6,0.3406
54300,0.7,0.3356
54300,0.8,0.3298
54300,0.9,0.3232
54300,1.0,0.3156
54300,1.1,0.3071
54300,1.2,0.2975
54300,1.3,0.2868
54300,1.4,0.2747
54300,1.5,0.2610
54300,1.6,0.2454
54300,1.7,0.2271
54300,1.8,0.2047
54300,1.9,0.1744
54300,2.0,0.1073
54360,0.0,0.3537
54360,0.1,0.3534
54360,0.2,0.3522
54360,0.3,0.3504
54360,0.4,0.3478
54360,0.5,0.3444
54360,0.6,0.3402
54360,0.7,0.3353
54360,0.8,0.3295
54360,0.9,0.3228
54360,1.0,0.3153
54360,1.1,0.3068
54360,1.2,0.2972
54360,1.3,0.2865
54360,1.4,0.2744
54360,1.5,0.2608
54360,1.6,0.2452
54360,1.7,0.2269
54360,1.8,0.2045
54360,1.9,0.1742
54360,2.0,0.1071
54420,0.0,0.3533
54420,0.1,0.3530
54420,0.2,0.3519
54420,0.3,0.3500
54420,0.4,0.3474
54420,0.5,0.3440
54420,0.6,0.3398
54420,0.7,0.3349
54420,0.8,0.3291
54420,0.9,0.3225
54420,1.0,0.3149
54420,1.1,0.3064
54420,1.2,0.2969
54420,1.3,0.2862
54420,1.4,0.2741
54420,1.5,0.2605
54420,1.6,0.2449
54420,1.7,0.2267
54420,1.8,0.2043
54420,1.9,0.1740
54420,2.0,0.1069
54480,0.0,0.3529
54480,0.1,0.3526
54480,0.2,0.3515
54480,0.3,0.3496
54480,0.4,0.3470
54480,0.5,0.3436
54480,0.6,0.3395
54480,0.7,0.3345
54480,0.8,0.3287
54480,0.9,0.3221
54480,1.0,0.3146
54480,1.1,0.3061
54480,1.2,0.2966
54480,1.3,0.2859
54480,1.4,0.2738
54480,1.5,0.2603
54480,1.6,0.2447
54480,1.7,0.2265
54480,1.8,0.2042
54480,1.9,0.1739
54480,2.0,0.1067
54540,0.0,0.3525
54540,0.1,0.3522
54540,0.2,0.3511
54540,0.3,0.3492
54540,0.4,0.3466
54540,0.5,0.3432
54540,0.6,0.3391
54540,0.7,0.3341
54540,0.8,0.3284
54540,0.9,0.3218
54540,1.0,0.3142
54540,1.1,0.3058
54540,1.2,0.2962
54540,1.3,0.2856
54540,1.4,0.2736
54540,1.5,0.2600
54540,1.6,0.2445
54540,1.7,0.2263
54540,1.8,0.2040
54540,1.9,0.1737
54540,2.0,0.1065
54600,0.0,0.3521
54600,0.1,0.3518
54600,0.2,0.3507
54600,0.3,0.3488
54600,0.4,0.3462
54600,0.5,0.3428
54600,0.6,0.3387
54600,0.7,0.3338
54600,0.8,0.3280
54600,0.9,0.3214
54600,1.0,0.3139
54600,1.1,0.3054
54600,1.2,0.2959
54600,1.3,0.2853
54600,1.4,0.2733
54600,1.5,0.2597
54600,1.6,0.2442
54600,1.7,0.2260
54600,1.8,0.2038
54600,1.9,0.1736
54600,2.0,0.1063
54660,0.0,0.3517
54660,0.1,0.3514
54660,0.2,0.3503
54660,0.3,0.3484
54660,0.4,0.3458
54660,0.5,0.3425
54660,0.6,0.3383
54660,0.7,0.3334
54660,0.8,0.3277
54660,0.9,0.3211
54660,1.0,0.3136
54660,1.1,0.3051
54660,1.2,0.2956
54660,1.3,0.2850
54660,1.4,0.2730
54660,1.5,0.2595
54660,1.6,0.2440
54660,1.7,0.2258
54660,1.8,0.2036
54660,1.9,0.1734
54660,2.0,0.1062
54720,0.0,0.3514
54720,0.1,0.3510
54720,0.2,0.3499
54720,0.3,0.3480
54720,0.4,0.3454
54720,0.5,0.3421
54720,0.6,0.3380
54720,0.7,0.3330
54720,0.8,0.3273
54720,0.9,0.3207
54720,1.0,0.3132
54720,1.1,0.3048
54720,1.2,0.2953
54720,1.3,0.2847
54720,1.4,0.2727
54720,1.5,0.2592
54720,1.6,0.2438
54720,1.7,0.2256
54720,1.8,0.2034
54720,1.9,0.1733
54720,2.0,0.1060
54780,0.0,0.3510
54780,0.1,0.3506
54780,0.2,0.3495
54780,0.3,0.3476
54780,0.4,0.3451
54780,0.5,0.3417
54780,0.6,0.3376
54780,0.7,0.3327
54780,0.8,0.3270
54780,0.9,0.3204
54780,1.0,0.3129
54780,1.1,0.3045
54780,1.2,0.2950
54780,1.3,0.2844
54780,1.4,0.2725
54780,1.5,0.2590
54780,1.6,0.2435
54780,1.7,0.2254
54780,1.8,0.2032
54780,1.9,0.1731
54780,2.0,0.1058
54840,0.0,0.3506
54840,0.1,0.3502
54840,0.2,0.3491
54840,0.3,0.3473
54840,0.4,0.3447
54840,0.5,0.3413
54840,0.6,0.3372
54840,0.7,0.3323
54840,0.8,0.3266
54840,0.9,0.3200
54840,1.0,0.3126
54840,1.1,0.3042
54840,1.2,0.2947
54840,1.3,0.2841
54840,1.4,0.2722
54840,1.5,0.2587
54840,1.6,0.2433
54840,1.7,0.2252
54840,1.8,0.2030
54840,1.9,0.1729
54840,2.0,0.1056
54900,0.0,0.3502
54900,0.1,0.3498
54900,0.2,0.3487
54900,0.3,0.3469
54900,0.4,0.3443
54900,0.5,0.3410
54900,0.6,0.3368
54900,0.7,0.3320
54900,0.8,0.3262
54900,0.9,0.3197
54900,1.0,0.3122
54900,1.1,0.3038
54900,1.2,0.2944
54900,1.3,0.2838
54900,1.4,0.2719
54900,1.5,0.2585
54900,1.6,0.2430
54900,1.7,0.2250
54900,1.8,0.2028
54900,1.9,0.1728
54900,2.0,0.1054
54960,0.0,0.3498
54960,0.1,0.3494
54960,0.2,0.3483
54960,0.3,0.3465
54960,0.4,0.3439
54960,0.5,0.3406
54960,0.6,0.3365
54960,0.7,0.3316
54960,0.8,0.3259
54960,0.9,0.3193
54960,1.0,0.3119
54960,1.1,0.3035
54960,1.2,0.2941
54960,1.3,0.2835
54960,1.4,0.2716
54960,1.5,0.2582
54960,1.6,0.2428
54960,1.7,0.2248
54960,1.8,0.2027
54960,1.9,0.1726
54960,2.0,0.1053
55020,0.0,0.3494
55020,0.1,0.3490
55020,0.2,0.3479
55020,0.3,0.3461
55020,0.4,0.3435
55020,0.5,0.3402
55020,0.6,0.3361
55020,0.7,0.3312
55020,0.8,0.3255
55020,0.9,0.3190
55020,1.0,0.3116
55020,1.1,0.3032
55020,1.2,0.2938
55020,1.3,0.2832
55020,1.4,0.2714
55020,1.5,0.2580
55020,1.6,0.2426
55020,1.7,0.2246
55020,1.8,0.2025
55020,1.9,0.1725
55020,2.0,0.1051
55080,0.0,0.3490
55080,0.1,0.3486
55080,0.2,0.3475
55080,0.3,0.3457
55080,0.4,0.3432
55080,0.5,0.3398
55080,0.6,0.3357
55080,0.7,0.3309
55080,0.8,0.3252
55080,0.9,0.3187
55080,1.0,0.3112
55080,1.1,0.3029
55080,1.2,0.2935
55080,1.3,0.2830
55080,1.4,0.2711
55080,1.5,0.2577
55080,1.6,0.2424
55080,1.7,0.2244
55080,1.8,0.2023
55080,1.9,0.1723
55080,2.0,0.1049
55140,0.0,0.3486
55140,0.1,0.3483
55140,0.2,0.3472
55140,0.3,0.3453
55140,0.4,0.3428
55140,0.5,0.3395
55140,0.6,0.3354
55140,0.7,0.3305
55140,0.8,0.3248
55140,0.9,0.3183
55140,1.0,0.3109
55140,1.1,0.3026
55140,1.2,0.2932
55140,1.3,0.2827
55140,1.4,0.2708
55140,1.5,0.2575
55140,1.6,0.2421
55140,1.7,0.2241
55140,1.8,0.2021
55140,1.9,0.1722
55140,2.0,0.1047
55200,0.0,0.3482
55200,0.1,0.3479
55200,0.2,0.3468
55200,0.3,0.3450
55200,0.4,0.3424
55200,0.5,0.3391
55200,0.6,0.3350
55200,0.7,0.3302
55200,0.8,0.3245
55200,0.9,0.3180
55200,1.0,0.3106
55200,1.1,0.3023
55200,1.2,0.2929
55200,1.3,0.2824
55200,1.4,0.2706
55200,1.5,0.2572
55200,1.6,0.2419
55200,1.7,0.2239
55200,1.8,0.2019
55200,1.9,0.1720
55200,2.0,0.1045
55260,0.0,0.3479
55260,0.1,0.3475
55260,0.2,0.3464
55260,0.3,0.3446
55260,0.4,0.3420
55260,0.5,0.3387
55260,0.6,0.3347
55260,0.7,0.3298
55260,0.8,0.3241
55260,0.9,0.3176
55260,1.0,0.3103
55260,1.1,0.3019
55260,1.2,0.2926
55260,1.3,0.2821
55260,1.4,0.2703
55260,1.5,0.2570
55260,1.6,0.2417
55260,1.7,0.2237
55260,1.8,0.2018
55260,1.9,0.1719
55260,2.0,0.1044
55320,0.0,0.3475
55320,0.1,0.3471
55320,0.2,0.3460
55320,0.3,0.3442
55320,0.4,0.3416
55320,0.5,0.3383
55320,0.6,0.3343
55320,0.7,0.3294
55320,0.8,0.3238
55320,0.9,0.3173
55320,1.0,0.3099
55320,1.1,0.3016
55320,1.2,0.2923
55320,1.3,0.2818
55320,1.4,0.2700
55320,1.5,0.2567
55320,1.6,0.2414
55320,1.7,0.2235
55320,1.8,0.2016
55320,1.9,0.1717
55320,2.0,0.1042
55380,0.0,0.3471
55380,0.1,0.3467
55380,0.2,0.3456
55380,0.3,0.3438
55380,0.4,0.3413
55380,0.5,0.3380
55380,0.6,0.3339
55380,0.7,0.3291
55380,0.8,0.3235
55380,0.9,0.3170
55380,1.0,0.3096
55380,1.1,0.3013
55380,1.2,0.2920
55380,1.3,0.2815
55380,1.4,0.2698
55380,1.5,0.2565
55380,1.6,0.2412
55380,1.7,0.2233
55380,1.8,0.2014
55380,1.9,0.1716
55380,2.0,0.1040
55440,0.0,0.3467
55440,0.1,0.3463
55440,0.2,0.3453
55440,0.3,0.3435
55440,0.4,0.3409
55440,0.5,0.3376
55440,0.6,0.3336
55440,0.7,0.3287
55440,0.8,0.3231
55440,0.9,0.3166
55440,1.0,0.3093
55440,1.1,0.3010
55440,1.2,0.2917
55440,1.3,0.2812
55440,1.4,0.2695
55440,1.5,0.2562
55440,1.6,0.2410
55440,1.7,0.2231
55440,1.8,0.2012
55440,1.9,0.1714
55440,2.0,0.1038
55500,0.0,0.3463
55500,0.1,0.3460
55500,0.2,0.3449
55500,0.3,0.3431
55500,0.4,0.3405
55500,0.5,0.3373
55500,0.6,0.3332
55500,0.7,0.3284
55500,0.8,0.3228
55500,0.9,0.3163
55500,1.0,0.3090
55500,1.1,0.3007
55500,1.2,0.2914
55500,1.3,0.2810
55500,1.4,0.2692
55500,1.5,0.2560
55500,1.6,0.2408
55500,1.7,0.2229
55500,1.8,0.2010
55500,1.9,0.1713
55500,2.0,0.1037
55560,0.0,0.3459
55560,0.1,0.3456
55560,0.2,0.3445
55560,0.3,0.3427
55560,0.4,0.3402
55560,0.5,0.3369
55560,0.6,0.3329
55560,0.7,0.3280
55560,0.8,0.3224
55560,0.9,0.3160
55560,1.0,0.3087
55560,1.1,0.3004
55560,1.2,0.2911
55560,1.3,0.2807
55560,1.4,0.2690
55560,1.5,0.2557
55560,1.6,0.2405
55560,1.7,0.2227
55560,1.8,0.2009
55560,1.9,0.1711
55560,2.0,0.1035
55620,0.0,0.3456
55620,0.1,0.3452
55620,0.2,0.3441
55620,0.3,0.3423
55620,0.4,0.3398
55620,0.5,0.3365
55620,0.6,0.3325
55620,0.7,0.3277
55620,0.8,0.3221
55620,0.9,0.3156
55620,1.0,0.3083
55620,1.1,0.3001
55620,1.2,0.2908
55620,1.3,0.2804
55620,1.4,0.2687
55620,1.5,0.2555
55620,1.6,0.2403
55620,1.7,0.2225
55620,1.8,0.2007
55620,1.9,0.1710
55620,2.0,0.1033
55680,0.0,0.3452
55680,0.1,0.3448
55680,0.2,0.3438
55680,0.3,0.3420
55680,0.4,0.3394
55680,0.5,0.3362
55680,0.6,0.3321
55680,0.7,0.3273
55680,0.8,0.3217
55680,0.9,0.3153
55680,1.0,0.3080
55680,1.1,0.2998
55680,1.2,0.2905
55680,1.3,0.2801
55680,1.4,0.2684
55680,1.5,0.2552
55680,1.6,0.2401
55680,1.7,0.2223
55680,1.8,0.2005
55680,1.9,0.1708
55680,2.0,0.1032
55740,0.0,0.3448
55740,0.1,0.3445
55740,0.2,0.3434
55740,0.3,0.3416
55740,0.4,0.3391
55740,0.5,0.3358
55740,0.6,0.3318
55740,0.7,0.3270
55740,0.8,0.3214
55740,0.9,0.3150
55740,1.0,0.3077
55740,1.1,0.2995
55740,1.2,0.2902
55740,1.3,0.2798
55740,1.4,0.2682
55740,1.5,0.2550
55740,1.6,0.2399
55740,1.7,0.2221
55740,1.8,0.2003
55740,1.9,0.1707
55740,2.0,0.1030
55800,0.0,0.3444
55800,0.1,0.3441
55800,0.2,0.3430
55800,0.3,0.3412
55800,0.4,0.3387
55800,0.5,0.3354
55800,0.6,0.3314
55800,0.7,0.3266
55800,0.8,0.3211
55800,0.9,0.3147
55800,1.0,0.3074
55800,1.1,0.2992
55800,1.2,0.2899
55800,1.3,0.2796
55800,1.4,0.2679
55800,1.5,0.2547
55800,1.6,0.2396
55800,1.7,0.2219
55800,1.8,0.2002
